,CUI1,CUI2,label
132,Ectopic Tissue,Stage 0 Penile Cancer AJCC v8,0
133,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage 0 Penile Cancer AJCC v8,0
134,Dilated Cystic Spaces Present,Stage 0a Penile Cancer AJCC v8,0
135,Dedifferentiated Malignant Infiltrate,Stage 0a Penile Cancer AJCC v8,0
136,Mammary Gland Type Features Present,Stage 0a Penile Cancer AJCC v8,0
137,Ectopic Tissue,Stage 0a Penile Cancer AJCC v8,0
138,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage 0a Penile Cancer AJCC v8,0
139,Dilated Cystic Spaces Present,Stage IIIA Penile Cancer AJCC v8,0
140,Dedifferentiated Malignant Infiltrate,Stage IIIA Penile Cancer AJCC v8,0
141,Mammary Gland Type Features Present,Stage IIIA Penile Cancer AJCC v8,0
142,Ectopic Tissue,Stage IIIA Penile Cancer AJCC v8,0
143,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIIA Penile Cancer AJCC v8,0
144,Dilated Cystic Spaces Present,Stage I Ureter Cancer AJCC v8,0
145,Dedifferentiated Malignant Infiltrate,Stage I Ureter Cancer AJCC v8,0
146,Mammary Gland Type Features Present,Stage I Ureter Cancer AJCC v8,0
147,Ectopic Tissue,Stage I Ureter Cancer AJCC v8,0
148,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Ureter Cancer AJCC v8,0
149,Dilated Cystic Spaces Present,Stage II Renal Pelvis Cancer AJCC v8,0
150,Dedifferentiated Malignant Infiltrate,Stage II Renal Pelvis Cancer AJCC v8,0
151,Mammary Gland Type Features Present,Stage II Renal Pelvis Cancer AJCC v8,0
152,Ectopic Tissue,Stage II Renal Pelvis Cancer AJCC v8,0
153,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Renal Pelvis Cancer AJCC v8,0
154,Dilated Cystic Spaces Present,Stage IVA Bladder Cancer AJCC v8,0
155,Dedifferentiated Malignant Infiltrate,Stage IVA Bladder Cancer AJCC v8,0
156,Mammary Gland Type Features Present,Stage IVA Bladder Cancer AJCC v8,0
157,Ectopic Tissue,Stage IVA Bladder Cancer AJCC v8,0
158,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVA Bladder Cancer AJCC v8,0
159,Dilated Cystic Spaces Present,Stage I Urethral Cancer AJCC v8,0
160,Dedifferentiated Malignant Infiltrate,Stage I Urethral Cancer AJCC v8,0
161,Mammary Gland Type Features Present,Stage I Urethral Cancer AJCC v8,0
162,Ectopic Tissue,Stage I Urethral Cancer AJCC v8,0
163,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Urethral Cancer AJCC v8,0
164,Dilated Cystic Spaces Present,Urethral Cancer by AJCC v7 Stage,0
165,Dedifferentiated Malignant Infiltrate,Urethral Cancer by AJCC v7 Stage,0
166,Mammary Gland Type Features Present,Urethral Cancer by AJCC v7 Stage,0
167,Ectopic Tissue,Urethral Cancer by AJCC v7 Stage,0
168,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Urethral Cancer by AJCC v7 Stage,0
169,Dilated Cystic Spaces Present,Stage IIIA Eyelid Carcinoma AJCC v8,0
170,Dedifferentiated Malignant Infiltrate,Stage IIIA Eyelid Carcinoma AJCC v8,0
171,Mammary Gland Type Features Present,Stage IIIA Eyelid Carcinoma AJCC v8,0
172,Ectopic Tissue,Stage IIIA Eyelid Carcinoma AJCC v8,0
173,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIIA Eyelid Carcinoma AJCC v8,0
174,Dilated Cystic Spaces Present,Stage IIIB Eyelid Carcinoma AJCC v8,0
175,Dedifferentiated Malignant Infiltrate,Stage IIIB Eyelid Carcinoma AJCC v8,0
176,Mammary Gland Type Features Present,Stage IIIB Eyelid Carcinoma AJCC v8,0
177,Ectopic Tissue,Stage IIIB Eyelid Carcinoma AJCC v8,0
178,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIIB Eyelid Carcinoma AJCC v8,0
179,Dilated Cystic Spaces Present,Stage IV Eyelid Carcinoma AJCC v8,0
180,Dedifferentiated Malignant Infiltrate,Stage IV Eyelid Carcinoma AJCC v8,0
181,Mammary Gland Type Features Present,Stage IV Eyelid Carcinoma AJCC v8,0
182,Ectopic Tissue,Stage IV Eyelid Carcinoma AJCC v8,0
183,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IV Eyelid Carcinoma AJCC v8,0
184,Dilated Cystic Spaces Present,Stage I Differentiated Thyroid Gland Carcinoma AJCC v8,0
185,Dedifferentiated Malignant Infiltrate,Stage I Differentiated Thyroid Gland Carcinoma AJCC v8,0
186,Mammary Gland Type Features Present,Stage I Differentiated Thyroid Gland Carcinoma AJCC v8,0
187,Ectopic Tissue,Stage I Differentiated Thyroid Gland Carcinoma AJCC v8,0
188,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Differentiated Thyroid Gland Carcinoma AJCC v8,0
189,Dilated Cystic Spaces Present,Stage I Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
190,Dedifferentiated Malignant Infiltrate,Stage I Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
191,Mammary Gland Type Features Present,Stage I Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
192,Ectopic Tissue,Stage I Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
193,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8,0
194,Dilated Cystic Spaces Present,Stage III Differentiated Thyroid Gland Carcinoma AJCC v8,0
195,Dedifferentiated Malignant Infiltrate,Stage III Differentiated Thyroid Gland Carcinoma AJCC v8,0
196,Mammary Gland Type Features Present,Stage III Differentiated Thyroid Gland Carcinoma AJCC v8,0
197,Ectopic Tissue,Stage III Differentiated Thyroid Gland Carcinoma AJCC v8,0
198,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage III Differentiated Thyroid Gland Carcinoma AJCC v8,0
199,Dilated Cystic Spaces Present,Stage I Thyroid Gland Papillary Carcinoma AJCC v8,0
200,Dedifferentiated Malignant Infiltrate,Stage I Thyroid Gland Papillary Carcinoma AJCC v8,0
201,Mammary Gland Type Features Present,Stage I Thyroid Gland Papillary Carcinoma AJCC v8,0
202,Ectopic Tissue,Stage I Thyroid Gland Papillary Carcinoma AJCC v8,0
203,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Thyroid Gland Papillary Carcinoma AJCC v8,0
204,Dilated Cystic Spaces Present,Stage I Thyroid Gland Papillary Carcinoma 55 Years and Older AJCC v8,0
205,Dedifferentiated Malignant Infiltrate,Stage I Thyroid Gland Papillary Carcinoma 55 Years and Older AJCC v8,0
206,Mammary Gland Type Features Present,Stage I Thyroid Gland Papillary Carcinoma 55 Years and Older AJCC v8,0
207,Ectopic Tissue,Stage I Thyroid Gland Papillary Carcinoma 55 Years and Older AJCC v8,0
208,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Thyroid Gland Papillary Carcinoma 55 Years and Older AJCC v8,0
209,Dilated Cystic Spaces Present,Stage IVB Thyroid Gland Papillary Carcinoma AJCC v8,0
210,Dedifferentiated Malignant Infiltrate,Stage IVB Thyroid Gland Papillary Carcinoma AJCC v8,0
211,Mammary Gland Type Features Present,Stage IVB Thyroid Gland Papillary Carcinoma AJCC v8,0
212,Ectopic Tissue,Stage IVB Thyroid Gland Papillary Carcinoma AJCC v8,0
213,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVB Thyroid Gland Papillary Carcinoma AJCC v8,0
214,Dilated Cystic Spaces Present,Stage IV Thyroid Gland Follicular Carcinoma AJCC v8,0
215,Dedifferentiated Malignant Infiltrate,Stage IV Thyroid Gland Follicular Carcinoma AJCC v8,0
216,Mammary Gland Type Features Present,Stage IV Thyroid Gland Follicular Carcinoma AJCC v8,0
217,Ectopic Tissue,Stage IV Thyroid Gland Follicular Carcinoma AJCC v8,0
218,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IV Thyroid Gland Follicular Carcinoma AJCC v8,0
219,Dilated Cystic Spaces Present,Thyroid Gland Anaplastic Carcinoma by AJCC v7 Stage,0
220,Dedifferentiated Malignant Infiltrate,Thyroid Gland Anaplastic Carcinoma by AJCC v7 Stage,0
221,Mammary Gland Type Features Present,Thyroid Gland Anaplastic Carcinoma by AJCC v7 Stage,0
222,Ectopic Tissue,Thyroid Gland Anaplastic Carcinoma by AJCC v7 Stage,0
223,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Thyroid Gland Anaplastic Carcinoma by AJCC v7 Stage,0
224,Dilated Cystic Spaces Present,Stage IVB Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
225,Dedifferentiated Malignant Infiltrate,Stage IVB Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
226,Mammary Gland Type Features Present,Stage IVB Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
227,Ectopic Tissue,Stage IVB Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
228,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVB Thyroid Gland Undifferentiated (Anaplastic) Carcinoma AJCC v8,0
229,Coronary Vessel Lesion,Thyroid Gland Medullary Carcinoma by AJCC v8 Stage,0
230,Index Lesion,Thyroid Gland Medullary Carcinoma by AJCC v8 Stage,0
231,Non-Index Lesion,Thyroid Gland Medullary Carcinoma by AJCC v8 Stage,0
232,Mushroom-Shaped Lesion,Thyroid Gland Medullary Carcinoma by AJCC v8 Stage,0
233,Annular Lesion,Thyroid Gland Medullary Carcinoma by AJCC v8 Stage,0
234,Coronary Vessel Lesion,Stage IVA Thyroid Gland Medullary Carcinoma AJCC v8,0
235,Index Lesion,Stage IVA Thyroid Gland Medullary Carcinoma AJCC v8,0
236,Non-Index Lesion,Stage IVA Thyroid Gland Medullary Carcinoma AJCC v8,0
237,Mushroom-Shaped Lesion,Stage IVA Thyroid Gland Medullary Carcinoma AJCC v8,0
238,Annular Lesion,Stage IVA Thyroid Gland Medullary Carcinoma AJCC v8,0
239,Dilated Cystic Spaces Present,Refractory Lung Carcinoma,0
240,Dedifferentiated Malignant Infiltrate,Refractory Lung Carcinoma,0
241,Mammary Gland Type Features Present,Refractory Lung Carcinoma,0
242,Ectopic Tissue,Refractory Lung Carcinoma,0
243,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Refractory Lung Carcinoma,0
244,Dilated Cystic Spaces Present,Refractory Pancreatic Carcinoma,0
245,Dedifferentiated Malignant Infiltrate,Refractory Pancreatic Carcinoma,0
246,Mammary Gland Type Features Present,Refractory Pancreatic Carcinoma,0
247,Ectopic Tissue,Refractory Pancreatic Carcinoma,0
248,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Refractory Pancreatic Carcinoma,0
249,Coronary Vessel Lesion,Advanced Microsatellite Stable Colorectal Carcinoma,0
250,Index Lesion,Advanced Microsatellite Stable Colorectal Carcinoma,0
251,Non-Index Lesion,Advanced Microsatellite Stable Colorectal Carcinoma,0
252,Mushroom-Shaped Lesion,Advanced Microsatellite Stable Colorectal Carcinoma,0
253,Annular Lesion,Advanced Microsatellite Stable Colorectal Carcinoma,0
254,Dilated Cystic Spaces Present,BRCA-Mutated Ovarian Carcinoma,0
255,Dedifferentiated Malignant Infiltrate,BRCA-Mutated Ovarian Carcinoma,0
256,Mammary Gland Type Features Present,BRCA-Mutated Ovarian Carcinoma,0
257,Ectopic Tissue,BRCA-Mutated Ovarian Carcinoma,0
258,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,BRCA-Mutated Ovarian Carcinoma,0
259,Dilated Cystic Spaces Present,Stage I Renal Pelvis and Ureter Cancer AJCC v7,0
260,Dedifferentiated Malignant Infiltrate,Stage I Renal Pelvis and Ureter Cancer AJCC v7,0
261,Mammary Gland Type Features Present,Stage I Renal Pelvis and Ureter Cancer AJCC v7,0
262,Ectopic Tissue,Stage I Renal Pelvis and Ureter Cancer AJCC v7,0
263,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage I Renal Pelvis and Ureter Cancer AJCC v7,0
264,Dilated Cystic Spaces Present,Stage II Vaginal Cancer AJCC v8,0
265,Dedifferentiated Malignant Infiltrate,Stage II Vaginal Cancer AJCC v8,0
266,Mammary Gland Type Features Present,Stage II Vaginal Cancer AJCC v8,0
267,Ectopic Tissue,Stage II Vaginal Cancer AJCC v8,0
268,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage II Vaginal Cancer AJCC v8,0
269,Dilated Cystic Spaces Present,Stage IA Cervical Cancer AJCC v8,0
270,Dedifferentiated Malignant Infiltrate,Stage IA Cervical Cancer AJCC v8,0
271,Mammary Gland Type Features Present,Stage IA Cervical Cancer AJCC v8,0
272,Ectopic Tissue,Stage IA Cervical Cancer AJCC v8,0
273,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IA Cervical Cancer AJCC v8,0
274,Dilated Cystic Spaces Present,Stage IA2 Cervical Cancer AJCC v8,0
275,Dedifferentiated Malignant Infiltrate,Stage IA2 Cervical Cancer AJCC v8,0
276,Mammary Gland Type Features Present,Stage IA2 Cervical Cancer AJCC v8,0
277,Ectopic Tissue,Stage IA2 Cervical Cancer AJCC v8,0
278,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IA2 Cervical Cancer AJCC v8,0
279,Dilated Cystic Spaces Present,Stage IVB Cervical Cancer AJCC v8,0
280,Dedifferentiated Malignant Infiltrate,Stage IVB Cervical Cancer AJCC v8,0
281,Mammary Gland Type Features Present,Stage IVB Cervical Cancer AJCC v8,0
282,Ectopic Tissue,Stage IVB Cervical Cancer AJCC v8,0
283,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVB Cervical Cancer AJCC v8,0
284,Dilated Cystic Spaces Present,Stage III Fallopian Tube Cancer AJCC v8,0
285,Dedifferentiated Malignant Infiltrate,Stage III Fallopian Tube Cancer AJCC v8,0
286,Mammary Gland Type Features Present,Stage III Fallopian Tube Cancer AJCC v8,0
287,Ectopic Tissue,Stage III Fallopian Tube Cancer AJCC v8,0
288,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage III Fallopian Tube Cancer AJCC v8,0
289,Dilated Cystic Spaces Present,Stage IIIB Fallopian Tube Cancer AJCC v8,0
290,Dedifferentiated Malignant Infiltrate,Stage IIIB Fallopian Tube Cancer AJCC v8,0
291,Mammary Gland Type Features Present,Stage IIIB Fallopian Tube Cancer AJCC v8,0
292,Ectopic Tissue,Stage IIIB Fallopian Tube Cancer AJCC v8,0
293,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIIB Fallopian Tube Cancer AJCC v8,0
294,Dilated Cystic Spaces Present,Stage IVA Primary Peritoneal Cancer AJCC v8,0
295,Dedifferentiated Malignant Infiltrate,Stage IVA Primary Peritoneal Cancer AJCC v8,0
296,Mammary Gland Type Features Present,Stage IVA Primary Peritoneal Cancer AJCC v8,0
297,Ectopic Tissue,Stage IVA Primary Peritoneal Cancer AJCC v8,0
298,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IVA Primary Peritoneal Cancer AJCC v8,0
299,Dilated Cystic Spaces Present,Stage IVB Primary Peritoneal Cancer AJCC v8,0
300,Dedifferentiated Malignant Infiltrate,Stage IVB Primary Peritoneal Cancer AJCC v8,0
