,CUI1,CUI2,label
122,Giardia lamblia antibody,Giardia lamblia antibody test,0
123,Giardia lamblia antigen,Giardia lamblia antigen assay,0
124,Gm1 Antibody,Anti-Gm1 Test,0
125,Gonococcal DNA,Gonococcal DNA Probe Test,0
126,Gq1b Antibody,Anti-Gq1b Test,0
127,Granular Casts in Urine,Urine Granular Cast Test,0
128,Grief:behavior,Assessment of Family Behavior Related to Grief,0
129,Grief:behavior,Assessment of Patient Behavior Related to Grief,0
130,Grief:knowledge,Assessment of Family Knowledge Related to Grief,0
131,Grief:knowledge,Assessment of Patient Knowledge Related to Grief,0
132,Grief:status,Assessment of Family Status Related to Grief,0
133,Grief:status,Assessment of Patient Status Related to Grieving,0
134,Childhood growth AND/OR development alteration,Assessment of Patient Status Related to Growth & Development Alteration,0
135,Growth and Development:behavior,Assessment of Family Behavior Related to Growth and Development,0
136,Growth and Development:behavior,Assessment of Patient Behavior Related to Growth and Development,0
137,Growth and Development:knowledge,Assessment of Family Knowledge Related to Growth and Development,0
138,Growth and Development:knowledge,Assessment of Patient Knowledge Related to Growth and Development,0
139,Growth and Development:status,Assessment of Family Status Related to Growth and Development,0
140,Growth and Development:status,Assessment of Patient Status Related to Growth and Development,0
141,Blood group antigen H,Salmonella H Antigen Test,0
142,Hatts Antibody,Hatts-Abs Test,0
143,Health Care Supervision:behavior,Assessment of Family Behavior Related to Health Care Supervision,0
144,Health Care Supervision:behavior,Assessment of Patient Behavior Related to Health Care Supervision,0
145,Health Care Supervision:knowledge,Assessment of Family Knowledge Related to Health Care Supervision,0
146,Health Care Supervision:knowledge,Assessment of Patient Knowledge Related to Health Care Supervision,0
147,Health Care Supervision:status,Assessment of Family Status Related to Health Care Supervision,0
148,Health Care Supervision:status,Assessment of Patient Status Related to Health Care Supervision,0
149,Health seeking behavior alteration,Assessment of Patient Status Related to Health-seeking Behavior Alteration,0
150,Hearing:behavior,Assessment of Family Behavior Related to Hearing,0
151,Hearing:behavior,Assessment of Patient Behavior Related to Hearing,0
152,Hearing:knowledge,Assessment of Family Knowledge Related to Hearing,0
153,Hearing:knowledge,Assessment of Patient Knowledge Related to Hearing,0
154,Hearing:status,Assessment of Family Status Related to Hearing,0
155,Hearing:status,Assessment of Patient Status Related to Hearing,0
156,Helicobacter pylori antibody,Helicobacter pylori antibody Test,0
157,Anisocyte (cell),Whole Blood Anisocyte Counts,0
158,Hepatitis B Antibodies,Intravascular Hepatitis B Antibody Test,0
159,Hepatitis B Antibodies,Blood Hepatitis B Antibody Test,0
160,Hepatitis B Antigens,Hepatitis B Viral Antigen Test,0
161,Hepatitis B e Antigens,Hepatitis Be antigen measurement,0
162,Hepatitis C Antibodies,Intravascular Hepatitis C Antibody Test,0
163,Hepatitis Delta (D) Virus Antibodies,Hepatitis Delta Antibody Test,0
164,Antepartum/postpartum:behavior,Assessment of Family Behavior Related to Antepartum/postpartum,0
165,Antepartum/postpartum:behavior,Assessment of Patient Behavior Related to Antepartum/postpartum,0
166,Hepatitis E Virus IgG Antibodies (2),Intravascular Hepatitis E IgG Test,0
167,Hepatitis E virus IgM,Intravascular Hepatitis E IgM Test,0
168,Hepatitis Antibodies,Intravascular Hepatitis Antibody Test,0
169,Hepatitis Antibodies,Intravascular Hepatitis E Antibody Test,0
170,Hepatitis Antibodies,Blood Viral Hepatitis Antibody Test,0
171,Human herpes simplex virus antibody,Herpes EIA Test,0
172,Human herpes simplex virus antibody,Herpes Simplex Virus Type I Test,0
173,Human herpes simplex virus antibody,Herpes Simplex Virus Type II Test,0
174,Human herpes simplex virus antibody,Herpes Simplex Viruses IgG Test,0
175,Human herpes simplex virus antibody,Herpes Simplex Viruses IgM Test,0
176,Human herpes simplex virus antibody,Intravascular Herpes Simplex Viruses Test,0
177,Antepartum/postpartum:knowledge,Assessment of Family Status Related to Antepartum/postpartum,0
178,Antepartum/postpartum:knowledge,Assessment of Patient Status Related to Antepartum/postpartum,0
179,Hexacarboxylporphyrin,24 Hours Urine Hexacarboxylporphyrin Test,0
180,Histoplasmosis Antibody,Intravascular Histoplasmosis Antibody Test,0
181,HLA-B27 Antigen,Intravascular Hla-B27 Test,0
182,Antepartum/postpartum:status,Assessment of Family Knowledge Related to Antepartum/postpartum,0
183,Antepartum/postpartum:status,Assessment of Patient Knowledge Related to Antepartum/postpartum,0
184,HLA-DR Antigens,Ia (Hla-Dr) Test,0
185,Neuronal nuclear type 1 antibody,Serum Hu Antibody Test,0
186,Neuronal nuclear type 1 antibody,CSF Anti-Hu Test,0
187,Human Immunodeficiency Virus 1 (HIV-1) Antibodies,Intravascular Confirmatory HIV-1 Test,0
188,Human Immunodeficiency Virus 1 (HIV-1) Antibodies,Intravascular HIV 1 Antibody Test,0
189,Human Immunodeficiency Virus 1 (HIV-1) Antibodies,Intravascular HIV-1 & HIV-2 Antibody Combo Test,0
190,Human Immunodeficiency Virus 1 (HIV-1) Antibodies,Intravascular HIV-1-Only Antibody Test,0
191,Human Immunodeficiency Virus 1 (HIV-1) Antibodies,Serum Human Immunodeficiency Virus 1 (HIV-1) Only Antibody Test,0
192,Human Immunodeficiency Virus 2 (HIV-2 ) Antibodies,Intravascular HIV 2 Antibody Test,0
193,Human Immunodeficiency Virus 2 (HIV-2 ) Antibodies,Intravascular HIV-1 & HIV-2 Antibody Combo Test,0
194,Human Sexuality:behavior,Assessment of Family Behavior Related to Human Sexuality,0
195,Human Sexuality:behavior,Assessment of Patient Behavior Related to Human Sexuality,0
196,Human Sexuality:knowledge,Assessment of Family Knowledge Related to Human Sexuality,0
197,Human Sexuality:knowledge,Assessment of Patient Knowledge Related to Human Sexuality,0
198,Ribosomal ribonucleoprotein antibody,Serum Anti Rnp Test,0
199,Human Sexuality:status,Assessment of Family Status Related to Human Sexuality,0
200,Human Sexuality:status,Assessment of Patient Status Related to Human Sexuality,0
201,HTLV-I Antibodies,Measurement of Human T-lymphotropic virus 1 antibody,0
202,Urine microscopy: hyaline casts (finding),Urine Hyaline Cast Test,0
203,"Antibodies, Anticardiolipin",Serum Anticardiolipin Antibody Test,0
204,"Antibodies, Anticardiolipin",Serum Anticardiolipin IgG Antibody Test,0
205,"Antibodies, Anticardiolipin",Serum Anticardiolipin IgM Antibody Test,0
206,Hypochromic erythrocyte,Whole Blood Hypochromic Erythrocyte Counts,0
207,Centromere antibody,Serum Anti-Centromere Antibody Test,0
208,IgG/Total Protein Ratio,IgG/Total Protein Ratio Calculations,0
209,Income:behavior,Assessment of Family Behavior Related to Income,0
210,Income:behavior,Assessment of Patient Behavior Related to Income,0
211,Income:knowledge,Assessment of Family Knowledge Related to Income,0
212,Income:knowledge,Assessment of Patient Knowledge Related to Income,0
213,Income:status,Assessment of Family Status Related to Income,0
214,Income:status,Assessment of Patient Status Related to Income,0
215,Indirect reacting bilirubin,Intravascular Indirect (Unconjugated) Bilirubin Test,0
216,Indirect reacting bilirubin,Serum Indirect (Unconjugated) Bilirubin Test,0
217,Influenza A virus antibody,Intravascular Influenza A Antibody Test,0
218,Influenza antibody,Intravascular Influenza Antibody Test,0
219,Influenza antibody,Blood Influenza Antibody Measurement,0
220,Influenza B virus antibody,Intravascular Influenza B Antibody Test,0
221,Instrumental activity of daily living (IADLs) alteration,Assessment of Patient Status Related to Instrumental Activity of Daily Living Iadls) Alteration,0
222,Bovine insulin antibody,Serum Beef Insulin Antibody Test,0
223,Human insulin antibody,Serum Human Insulin Antibody Test,0
224,Insulin Pork Antibodies,Serum Pork Insulin Antibody Test,0
225,anti-extractable nuclear antigen antibodies,Serum Anti-Ena Antibody Test,0
226,Integument:behavior,Assessment of Family Behavior Related to Integument,0
227,Integument:behavior,Assessment of Patient Behavior Related to Integument,0
228,Integument:knowledge,Assessment of Family Knowledge Related to Integument,0
229,Integument:knowledge,Assessment of Patient Knowledge Related to Integument,0
230,Integument:status,Assessment of Family Status Related to Integument,0
231,Integument:status,Assessment of Patient Status Related to Integument,0
232,Interpersonal Relationship:behavior,Assessment of Family Behavior Related to Interpersonal Relationship,0
233,Interpersonal Relationship:behavior,Assessment of Patient Behavior Related to Interpersonal Relationship,0
234,Interpersonal Relationship:knowledge,Assessment of Family Knowledge Related to Interpersonal Relationship,0
235,Interpersonal Relationship:knowledge,Assessment of Patient Knowledge Related to Interpersonal Relationship,0
236,Interpersonal Relationship:status,Assessment of Family Status Related to Interpersonal Relationship,0
237,Interpersonal Relationship:status,Assessment of Patient Status Related to Interpersonal Relationship,0
238,Intestine Alkaline Phosphatase,Serum Intestine Alkaline Phosphatase Test,0
239,Gliadin antibody,Intravascular Gliadin IgA Antibody Test,0
240,Gliadin antibody,Intravascular Gliadin IgG Antibody Test,0
241,Histone antibody,Serum Anti-Histone Antibody Test,0
242,Jo-1 antibody,Anti Jo-1 Test,0
243,Jo-1 antibody,Anti-Jo-1 Spinal Fluid Test,0
244,Jo-1 antibody,Serum Anti Jo-1 Test,0
245,Anti-Microsomal Antibody,Serum Anti-Microsomal Antibody Test,0
246,Parietal cell antibody,Anti-Parietal Cell Antibodies Test,0
247,Anti-Scl70 Antibody,Anti-Scl70 Antibody Test,0
248,Antibody to Smith Antigen,Serum Anti Sm Test,0
249,Anti-Yo Antibody,Serum Anti-Yo Antibody Test,0
250,Thyroid microsomal antibodies,Intravascular Anti-thyroid Peroxidase Antibodies Test,0
251,Thyroid microsomal antibodies,Serum Anti-Thyroid Peroxidase Antibodies Test,0
252,Antibody to hepatitis Be antigen,Intravascular Hepatitis B E-Antibody Test,0
253,Antibody to hepatitis B core antigen,Intravascular Hepatitis B Core Antibody Test,0
254,"Antibody to Hepatitis Surface Antigen, Hbsag1",Intravascular Hepatitis B Surface Antibody Test,0
255,Antineutrophil Cytoplasmic Antibodies,Anti-Cytoplasmic Neutrophil Antibodies Test,0
256,Antineutrophil Cytoplasmic Antibodies,P-Anca Titer Test,0
257,Antineutrophil Cytoplasmic Antibodies,Serum Anti-Neutrophil Cytoplasmic Antibody Test,0
258,Antineutrophil Cytoplasmic Antibodies,C-Anca Titer Test,0
259,Vasopressin (USP),Intravascular Anti-Diuretic Hormone Test,0
260,Antierythrocyte Antibody,Blood Antierythrocyte Antibody Test,0
261,Antiproteus Antibodies,Blood Antiproteus Antibody Measurement,0
262,Antiproteus OX-19 Antibodies,Blood Antiproteus OX-19 Test,0
263,Intrinsic factor antibody,Intrinsic factor antibody measurement,0
264,Antiproteus OX-2 Antibodies,Blood Antiproteus OX-2 Test,0
265,Immunoglobulin kappa-Chains,Kappa Chain Test,0
266,Ketogenic Steroids,24 Hour Urine Ketogenic Steroid Test,0
267,Ketogenic Steroids,Urine Ketogenic Steroids Test,0
268,Antiproteus OX-K Antibodies,Blood Antiproteus OX-K Test,0
269,Lactic acid dehydrogenase isoenzyme 2,Serum Lactate Dehydrogenase Isoenzyme 2 Test,0
270,Lactic acid dehydrogenase isoenzyme 3,Serum Lactate Dehydrogenase Isoenzyme 3 Test,0
271,Lactic acid dehydrogenase isoenzyme 4,Serum Lactate Dehydrogenase Isoenzyme 4 Test,0
272,Lactic acid dehydrogenase isoenzyme 5,Serum Lactate Dehydrogenase Isoenzyme 5 Test,0
273,Immunoglobulin lambda-Chains,Lambda Chain Test,0
274,Legionella antibody,Intravascular Legionella Antibody Test,0
275,Thyroglobulin antibody,Intravascular Antithyroglobulin Antibody Test,0
276,Thyroglobulin antibody,Serum Antithyroglobulin Test,0
277,Leptospira species antibody,Leptospira antibody assay,0
278,Leptospira species antibody,Serum Leptospira Antibody Test,0
279,Leptospira species antibody,Blood Leptospira Agglutination Measurement,0
280,Leukocyte alkaline phosphatase,Leuk.Alk.P'Tase Test,0
281,Leukocyte alkaline phosphatase,Leukocyte Alkaline Phosphatase with Count,0
282,Antitreponemal Antibodies,Serum Anti Treponemal Antibody Test,0
283,Leucocyte esterase,Qualitative Urine Leukocyte Esterase Test,0
284,Leucocyte esterase,Backoffice Urine Leukocyte Esterase Test,0
285,Lupus erythematosus cell,Whole Blood LE Cell Test,0
286,Borrelia burgdorferi antibody,Lyme Ab Patient OD Test,0
287,Borrelia burgdorferi antibody,Lyme Ab Rea.Cut-Off: Test,0
288,Borrelia burgdorferi antibody,Lyme Antibody Test,0
289,Borrelia burgdorferi antibody,Lyme IgG Test,0
290,Borrelia burgdorferi antibody,Lyme IgM Test,0
291,Borrelia burgdorferi antibody,Lyme Wb IgG Band Test,0
292,Borrelia burgdorferi antibody,Lyme Wb IgG Result Test,0
293,Borrelia burgdorferi antibody,Lyme Wb IgM Band Test,0
294,Borrelia burgdorferi antibody,Lyme Wb IgM Result Test,0
295,Borrelia burgdorferi antibody,Lyme Western Blot Components Test,0
296,Borrelia burgdorferi antibody,Lyme Western Blot IG Bands Test,0
297,Borrelia burgdorferi antibody,Lyme Western Blot IG Results Test,0
298,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi 1gg 18kd,0
299,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG 23kd,0
300,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG 28kd,0
301,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG 30kd,0
302,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG 39kd,0
303,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG 41kd,0
304,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG 45kd,0
305,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG 58kd,0
306,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG 66kd,0
307,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG 93kd,0
308,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgG Interp,0
309,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgM 23kd,0
310,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgM 39kd,0
311,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgM 41kd,0
312,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi IgM Interp,0
313,Borrelia burgdorferi antibody,NYH Lab Procedure: B.burgdorferi Interp,0
314,Borrelia burgdorferi antibody,Blood Lyme Antibody Test,0
315,Borrelia burgdorferi antibody,Total Lyme Antibody Test,0
316,Borrelia burgdorferi antibody,Western Blot Lyme Antibody Test,0
317,Borrelia burgdorferi antibody,B.burgd 18kd(igg) Test,0
318,Borrelia burgdorferi antibody,B.burgd 23kd(igg) Test,0
319,Borrelia burgdorferi antibody,B.burgd 23kd(igm) Test,0
320,Borrelia burgdorferi antibody,B.burgd 28kd(igg) Test,0
321,Borrelia burgdorferi antibody,B.burgd 30kd(igg) Test,0
322,Borrelia burgdorferi antibody,B.burgd 39kd(igg) Test,0
323,Borrelia burgdorferi antibody,B.burgd 39kd(igm) Test,0
324,Borrelia burgdorferi antibody,B.burgd 41kd(igg) Test,0
325,Borrelia burgdorferi antibody,B.burgd 41kd(igm) Test,0
326,Borrelia burgdorferi antibody,B.burgd 45kd(igg) Test,0
327,Borrelia burgdorferi antibody,B.burgd 58kd(igg) Test,0
328,Borrelia burgdorferi antibody,B.burgd 66kd(igg) Test,0
329,Borrelia burgdorferi antibody,B.burgd 93kd(igg) Test,0
330,Borrelia burgdorferi antibody,B.burgd Ab(igg) Test,0
331,Borrelia burgdorferi antibody,B.burgd Ab(igm) Test,0
332,Borrelia burgdorferi antibody,B.burgd Interp(igg) Test,0
333,Borrelia burgdorferi antibody,B.burgd Interp(igm) Test,0
334,Borrelia burgdorferi antibody,B.burgd Interpretation Test,0
335,Borrelia burgdorferi antibody,Blood Lyme Antibody Test,0
336,Borrelia burgdorferi antibody,CSF Lyme Antibody Test,0
337,Lyme IgG Antibody,Borrelia burgdorferi IgG antibody test,0
338,Lyme IgM Antibody,Serum IgM Lyme Antibody Test,0
339,Lyme IgM Antibody,Blood Lyme IgM Antibody Test,0
340,Lymphocytic choriomeningitis virus antibody,lymphocytic choriomeningitis antibody assay (lab test),0
341,Lymphogranuloma Venereum Antibodies,Lymphogranuloma venereum antibody assay,0
342,Myelin-Associated Glycoprotein Antibody,Anti-Mag Test,0
343,Malaria antibody,Malaria Antibodies Test,0
344,Mature Erythrocytes,Unspecified Fluid Erythrocyte Test,0
345,Mature Erythrocytes,Urine Erythrocyte Count,0
346,Mature Erythrocytes,Whole Blood Mature Erythrocyte Counts,0
347,Mesothelial cell,Body Fluid Mesothelial Cell Test,0
348,methionine sulfoxide,Intravascular Methionine Sulfoxide Test,0
349,methionine sulfoxide,Methionine Sulfoxide Test,0
350,methionine sulfoxide,Plasma Methionine Sulfoxide Test,0
351,methionine sulfoxide,Urine Methionine Sulfoxide Test,0
352,Nongranular leukocyte,Intravascular CD45+(LYMPHOCYTES) Test,0
353,Nongranular leukocyte,Mononucleated Cell Body Fluid Test,0
354,Nongranular leukocyte,Unspecified Fluid Mononuclear Test,0
355,Nongranular leukocyte,Whole Blood Mononucleated Cell Count,0
356,Nongranular leukocyte,Whole Blood Percent Cd45+14+ Mononucleated Cell Counts,0
357,Nongranular leukocyte,Body Fluid Lg Imm Mononuclear Test,0
358,Nongranular leukocyte,Body Fluid Lg Mononuclear Test,0
359,Nongranular leukocyte,Body Fluids Mononuclear Test,0
360,Mumps virus antibody,Mumps Antibody Test,0
361,Muramidase,NYH Lab Procedure: Lysozyme,0
362,Muramidase,Urine Muramidase (Lysozyme) Test,0
363,Mycoplasma Ag,Mycoplasma CF Test,0
364,Mycoplasma pneumoniae antibody,Mycoplasma Pneumoniae IgM Antibody Test,0
365,Mycoplasma pneumoniae DNA,Mycoplasma Pneumoniae DNA Probe Test,0
366,Myelin Basic Proteins,"Myelin basic protein measurement, spinal fluid",0
367,N-telopeptide,Random Urine N-Telopeptide Test,0
368,N-telopeptide,Timed Urine N-Telopeptide Testa,0
369,N-telopeptide,Urine N-Telopeptide Test,0
370,Neglected Child/adult:behavior,Assessment of Family Behavior Related to Neglected Child/adult,0
371,Neglected Child/adult:behavior,Assessment of Patient Behavior Related to Neglected Child/adult,0
372,Neglected Child/adult:knowledge,Assessment of Family Knowledge Related to Neglected Child/adult,0
373,Neglected Child/adult:knowledge,Assessment of Patient Knowledge Related to Neglected Child/adult,0
374,Neglected Child/adult:status,Assessment of Family Status Related to Neglected Child/adult,0
375,Neglected Child/adult:status,Assessment of Patient Status Related to Neglected Child/adult,0
376,Neighborhood/workplace Safety:behavior,Assessment of Family Behavior Related to Neighborhood/workplace Safety,0
377,Neighborhood/workplace Safety:behavior,Assessment of Patient Behavior Related to Neighborhood/workplace Safety,0
378,Neighborhood/workplace Safety:knowledge,Assessment of Family Knowledge Related to Neighborhood/workplace Safety,0
379,Neighborhood/workplace Safety:knowledge,Assessment of Patient Knowledge Related to Neighborhood/workplace Safety,0
380,Neighborhood/workplace Safety:status,Assessment of Family Status Related to Neighborhood/workplace Safety,0
381,Neighborhood/workplace Safety:status,Assessment of Patient Status Related to Neighborhood/workplace Safety,0
382,Neuro-musculo-skeletal Function:behavior,Assessment of Family Behavior Related to Neuro-musculo-skeletal Function,0
383,Neuro-musculo-skeletal Function:behavior,Assessment of Patient Behavior Related to Neuro-musculo-skeletal Function,0
384,Neuro-musculo-skeletal Function:knowledge,Assessment of Family Knowledge Related to Neuro-musculo-skeletal Function,0
385,Neuro-musculo-skeletal Function:knowledge,Assessment of Patient Knowledge Related to Neuro-musculo-skeletal Function,0
386,Neuro-musculo-skeletal Function:status,Assessment of Family Status Related to Neuro-musculo-skeletal Function,0
387,Neuro-musculo-skeletal Function:status,Assessment of Patient Status Related to Neuro-musculo-skeletal Function,0
