,CUI1,CUI2,label
43,Recurrent Genetic Abnormalities Present,Recurrent WHO Grade III Glioma,0
44,Moderately Differentiated Lesion,Gallbladder Well Differentiated Endocrine Tumor/Carcinoma,0
45,Squamous metaplasia of bladder,Squamous Cell Carcinoma of Unknown Primary,0
46,Increased megakaryocytes (bone marrow),Stage IIIC Uterine Corpus Cancer AJCC v7,0
47,Melanoma Cells Present,Stage IIIA Cutaneous Melanoma AJCC v7,0
48,Endometrial Type Glands and Stroma Present,Lip and Oral Cavity Cancer by AJCC v8 Stage,0
49,Absence of Malignant Features,leiomyosarcoma of extrahepatic bile duct,0
50,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pleural Lymphoma,0
51,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Adult Unfavorable Prognosis Hodgkin Lymphoma,0
52,Solar Radiation Toxicity,Burkitt Leukemia,0
53,Spindle Cell Metaplasia of Malignant Cells Present,Malignant Synovial Neoplasm,0
54,Intersecting Sharply Marginated Clusters of Spindle Cells Present,yolk sac tumor of mediastinum,0
55,Large Spaces Filled with Blood Present,"Ovarian Retiform Sertoli-Leydig Cell Tumor, Variant with Heterologous Elements",0
56,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Jejunal Neuroendocrine Tumor G1,0
57,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Conventional Cardiac Rhabdomyoma,0
58,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,EBV-Positive T-Cell Lymphoproliferative Disorder of Childhood,0
59,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage IVC Oropharyngeal Undifferentiated Carcinoma AJCC v7,0
60,High Grade Lesion,High Grade Appendix Mucinous Adenocarcinoma,0
61,Solar Radiation Toxicity,"Ichthyosis, X-Linked",0
62,Fenestrated Pattern,Stage IV Adult Liver Cancer AJCC v7,0
63,Fenestrated Pattern,"Serous cystadenoma, borderline malignancy",0
64,Large Spaces Filled with Blood Present,Mixed phenotype acute leukemia with t(v;11q23); MLL rearranged,0
65,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Supraglottic Verrucous Carcinoma,0
66,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage I Osteosarcoma AJCC v7,0
67,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Adult Brain Medulloblastoma,0
68,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Stage I Rectosigmoid Cancer AJCC v6 and v7,0
69,Cervical lymphadenopathy,Cervical Squamous Intraepithelial Neoplasia,0
70,Increased megakaryocytes (bone marrow),Stage III Hepatocellular Carcinoma AJCC v8,0
71,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Adult Acute Megakaryoblastic Leukemia,0
72,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage II Vaginal Cancer AJCC v8,0
73,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Blastema Predominant Kidney Wilms Tumor,0
74,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Anal Cancer by AJCC v8 Stage,0
75,Multihormonal Immunoreactivity Present in a Single Cell Type,Gastric Enterochromaffin Cell Serotonin-Producing Neuroendocrine Tumor,0
76,Nests of Tumor Cell Nuclei in a Fibrillary Matrix,Poorly Differentiated Ovarian Sertoli-Leydig Cell Tumor,0
77,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage III Uterine Corpus Cancer AJCC v6,0
78,Schwannian Stroma More than 50 Percent of the Tumor Volume,Malignant Mixed Tumor of the Major Salivary Gland,0
79,Intraepithelial Neoplasia,Intraepithelial Squamous Cell Carcinoma,0
80,Malignant Primitive Cellular Infiltrate,Malignant Testicular Leydig Cell Tumor,0
81,Solar Radiation Toxicity,"Cystadenoma, Mucinous",0
82,Recurrent Genetic Abnormalities Present,Recurrent Childhood Brain Stem Astrocytoma,0
83,Nests of Tumor Cell Nuclei in a Fibrillary Matrix,Childhood Central Nervous System Germ Cell Tumor,0
84,Solitary Skin Tumor,Dedifferentiated Solitary Fibrous Tumor,0
85,Absence of Malignant Features,leiomyosarcoma of vagina,0
86,"Promyelocytes, Myelocytes, and Mature Neutrophils 10 Percent or More of Bone Marrow Cells",Refractory Primary Lymphoma of Bone,0
87,Solar Radiation Toxicity,Vaginal Tubulovillous Adenoma,0
88,Increased megakaryocytes (bone marrow),Bile duct cystadenoma,0
89,Low Grade Neuroendocrine Lesion,Low Grade Salivary Gland Mucoepidermoid Carcinoma,0
90,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Neuroblastoma recurrent,0
91,Mediastinal mass,Mediastinal Leiomyoma,0
92,Fenestrated Pattern,Cervix carcinoma,0
93,Increased megakaryocytes (bone marrow),Broad Ligament Serous Cystadenoma,0
94,Malignant Primitive Cellular Infiltrate,Cellular fibroma,0
95,Endometrial Type Glands and Stroma Present,Stage IIC Testicular Cancer AJCC v6 and v7,0
96,Increased megakaryocytes (bone marrow),Stage II Rectal Cancer AJCC v7,0
97,Inoperable Disease,Hallopeau-Siemens Disease,0
98,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Sex Hormone-Producing Adrenal Cortex Adenoma,0
99,Melanoma Cells Present,Stage IB Cutaneous Melanoma AJCC v7,0
100,Fenestrated Pattern,Colorectal Microvesicular Hyperplastic Polyp,0
101,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage III Nasopharyngeal Carcinoma,0
102,Cervical lymphadenopathy,Stage IVA Cervical Cancer AJCC v8,0
103,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Postneoadjuvant Therapy Stage IVB Gastroesophageal Junction Adenocarcinoma AJCC v8,0
104,Fried-Egg Appearance of the Bone Marrow,Refractory Primary Lymphoma of Bone,0
105,Increased megakaryocytes (bone marrow),Philadelphia-Positive Myelogenous Leukemia,0
106,Metaplasia of Malignant Cells Present,Malignant neoplasm of sweat gland,0
107,Increased megakaryocytes (bone marrow),Acute promyelocytic leukemia - hypogranular variant,0
108,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,Lugano Classification Adult Non-Hodgkin Lymphoma by AJCC v8 Stage,0
109,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pancreatic neuroendocrine tumor metastatic,0
110,Increased megakaryocytes (bone marrow),Uterine Carcinosarcoma,0
111,Spindle Cell Metaplasia of Malignant Cells Present,Adenoid cystic carcinoma of oropharynx,0
112,Recurrent Malignant Neoplasm,Refractory Malignant Head and Neck Neoplasm,0
113,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Ovarian Dermoid Cyst with Leiomyosarcoma,0
114,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage II Thyroid Gland Medullary Carcinoma AJCC v8,0
115,Proliferation of Basaloid Cells Parallel to the Long Axis of the Epidermis Present,Cervical Basaloid Carcinoma,0
116,Intravascular papillary endothelial hyperplasia,Clear cell papillary renal cell carcinoma,0
117,Abundance of Small Lymphocytes,Small plaque parapsoriasis,0
118,Fenestrated Pattern,Multiple Intraspinal Meningiomas,0
119,Fenestrated Pattern,"Lymphoma, T-Cell, Cutaneous",0
120,White blood cell count increased (lab result),Stage III renal cell cancer,0
121,Fenestrated Pattern,Stage IVB Intrahepatic Cholangiocarcinoma AJCC v7,0
122,Fenestrated Pattern,Testicular gonadoblastoma,0
123,Increased megakaryocytes (bone marrow),Lung Mucinous Adenocarcinoma In Situ,0
124,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IIIA Hepatocellular Carcinoma AJCC v7,0
125,Solar Radiation Toxicity,Stage IB Fallopian Tube Cancer AJCC v8,0
126,Non-Encapsulated Neoplasm,Unresectable Solid Neoplasm,0
127,Solar Radiation Toxicity,Stage IIIC Adult Liver Cancer AJCC v7,0
128,Spindle Cell Metaplasia of Malignant Cells Present,Endometrial Small Cell Carcinoma,0
129,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Angiosarcoma Associated with Lymphedema,0
130,Increased megakaryocytes (bone marrow),Refractory Leukemia,0
131,Large Spaces Filled with Blood Present,Refractory anemia with excess blasts I,0
132,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Recurrent Ovarian Clear Cell Adenocarcinoma,0
133,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Dermal Fibroma,0
134,Fenestrated Pattern,"Neoplasms, Therapy-Associated",0
135,Solar Radiation Toxicity,"Adenocarcinoma, metastatic",0
136,Endometrial Type Glands and Stroma Present,Nasal Type NK/T-Cell Lymphoma by Ann Arbor Stage,0
137,Malignant Epithelial Cells with Cytoplasmic Vacuoles or Flocculent Cytoplasmic Inclusions Containing Wispy Eosinophilic Material Present,Focal Epithelial Hyperplasia,0
138,Fenestrated Pattern,Strumal carcinoid,0
139,Tumor Mass,Adult Yolk Sac Tumor,0
140,Intracytoplasmic Eosinophilic Spherical Inclusion,Eosinophilic Granuloma,0
141,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Stage IIIB Testicular Cancer AJCC v6 and v7,0
142,Spindle Cell Metaplasia of Malignant Cells Present,Digestive System Small Cell Neuroendocrine Carcinoma,0
143,Exposure to asbestos,Contact dermatitis due to alkali,0
144,High Grade Non Cartilaginous Sarcomatous Stroma Present,"Colorectal High Grade B-Cell Lymphoma, Not Otherwise Specified",0
145,Bone Marrow Involvement,Localized Bone Ewing Sarcoma,0
146,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Childhood Gemistocytic Astrocytoma,0
147,Tumor Mass,Supratentorial Ependymal Tumor,0
148,Increased megakaryocytes (bone marrow),Unresectable Leiomyosarcoma,0
149,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Subcutaneous Disorder,0
150,Large Spaces Filled with Blood Present,Common Variant Anaplastic Large Cell Lymphoma,0
151,"Undifferentiated ""Fetal-Type"" Tissues Present",Prostate Undifferentiated Carcinoma,0
152,Recurrent Genetic Abnormalities Present,"Recurrent Medulloblastoma, SHH-Activated",0
153,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Cigarette Smoking-Related Carcinoma,0
154,Solar Radiation Toxicity,Gardner Fibroma,0
155,Villous Projections of the Neoplastic Epithelium Present,Stage IV Soft Tissue Sarcoma of the Trunk and Extremities AJCC v8,0
156,Cartilaginous Metaplasia of Malignant Cells Present,Cartilaginous exostosis,0
157,Diffuse Cellular Infiltrate,Thyroid Diffuse Large B-Cell Lymphoma,0
158,Nodular and Diffuse Pattern,Stage IV Superficial Spreading Melanoma AJCC v6 and v7,0
159,Solitary Skin Tumor,Recurrent Ependymal Tumor,0
160,Pseudo-Psammoma Body Formation,Gastric Body Carcinoma In Situ AJCC v6 and v7,0
161,Increased megakaryocytes (bone marrow),Pleural Desmoplastic Mesothelioma,0
162,Fenestrated Pattern,Ureteric polyp,0
163,High Grade Lesion,High Grade Intraepithelial Neoplasia,0
164,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Benign Struma Ovarii,0
165,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Distal Esophagus Adenocarcinoma,0
166,Small Lesion,Stage IIIA Small Intestinal Adenocarcinoma AJCC v8,0
167,Solar Radiation Toxicity,Ependymoblastoma,0
168,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Intrahepatic Cholangiocarcinoma,0
169,Solar Radiation Toxicity,Thymolipoma,0
170,Nests of Tumor Cell Nuclei in a Fibrillary Matrix,Colon Enterochromaffin Cell Serotonin-Producing Neuroendocrine Tumor,0
171,Intraepithelial Neoplasia,Multiple Endocrine Neoplasia,0
172,Fenestrated Pattern,Myofibroblastoma,0
173,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Diffuse large B-cell lymphoma of central nervous system,0
174,Glandular cell atypia,"Leydig cell tumor, benign",0
175,Multihormonal Immunoreactivity Present in a Single Cell Type,Childhood Lung Non-Small Cell Carcinoma,0
176,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pancreatic Mixed Adenoneuroendocrine Carcinoma,0
177,No Evidence of Metastatic Disease,Metastatic Unresectable Gastric Adenocarcinoma,0
178,Endometrial Type Glands and Stroma Present,Recurrent Endometrial Undifferentiated Carcinoma,0
179,Nodular and Diffuse Pattern,"Primary Cutaneous Diffuse Large B-Cell Lymphoma, Other",0
180,"Promyelocytes, Myelocytes, and Mature Neutrophils 10 Percent or More of Bone Marrow Cells",Childhood Testicular Mature Teratoma,0
181,Absence of Malignant Features,Malignant Gastric Gastrointestinal Stromal Tumor,0
182,Recurrent Genetic Abnormalities Present,Recurrent Ureter Carcinoma,0
183,Clear Perinuclear Halo Present,Clear cell odontogenic carcinoma,0
184,Absence of Malignant Features,Asbestos-Related Malignant Mesothelioma,0
185,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Cavernous hemangioma of the face,0
186,Spindle Cell Metaplasia of Malignant Cells Present,Malignant Breast Adenomyoepithelioma,0
187,Spindle Cell Metaplasia of Malignant Cells Present,Advanced Lung Non-Squamous Non-Small Cell Carcinoma,0
188,Fenestrated Pattern,Lung Mucinous Cystadenoma,0
189,Large Spaces Filled with Blood Present,Acute panmyelosis with myelofibrosis,0
190,Solar Radiation Toxicity,Stage IV Lung Cancer AJCC v7,0
191,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Endodermal sinus tumor of ovary,0
192,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage I Thyroid Gland Medullary Carcinoma AJCC v7,0
193,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Ann Arbor Stage II Subdiaphragmatic Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
194,Mammary Gland Type Features Present,Functioning Pituitary Gland Microadenoma,0
195,Increased megakaryocytes (bone marrow),Adult Leiomyosarcoma,0
196,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Secondary malignant neoplasm of eye,0
197,Fenestrated Pattern,Urothelial Hyperplasia,0
198,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Childhood Liposarcoma,0
199,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Cavernous hemangioma of retina,0
200,White blood cell count increased (lab result),Adenosquamous cell lung cancer,0
201,Tumor Mass,Stage IIB Gestational Trophoblastic Tumor AJCC v7,0
202,Spindle Cell Metaplasia of Malignant Cells Present,Polyp of external auditory meatus,0
203,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Stage IIB Mycosis Fungoides and Sezary Syndrome AJCC v7,0
204,Fenestrated Pattern,Craniopharyngioma,0
205,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Lymphangitis carcinomatosa,0
206,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pathologic Stage IV Esophageal Adenocarcinoma AJCC v8,0
207,Melanoma Cells Present,Recurrent Uveal Melanoma,0
208,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Colorectal Cancer by AJCC v8 Stage,0
209,Spindle Cell Metaplasia of Malignant Cells Present,Clinical Stage II Merkel Cell Carcinoma AJCC v8,0
210,Solar Radiation Toxicity,Stage 0 Gallbladder Cancer AJCC v8,0
211,Malignant Glandular Epithelium Resembling the Endocervical Epithelium Present,Diffuse Laminar Endocervical Hyperplasia,0
212,Primary Site Unspecified,Overt Primary Myelofibrosis,0
213,Recurrent Malignant Neoplasm,Recurrent Uterine Corpus Carcinoma,0
214,Diffuse Proliferation of Pulmonary Neuroendocrine Cells Present,Diffuse follicle center lymphoma,0
215,Absence of Malignant Features,Fibrous histiocytoma of tendon sheath,0
216,Low Grade Cartilaginous Component Present,Low Grade Anal Canal Squamous Intraepithelial Neoplasia,0
217,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Bile duct adenocarcinoma resectable,0
218,High Grade Lesion,Recurrent Low Grade Ovarian Serous Adenocarcinoma,0
219,Locally Aggressive Lesion,Locally Advanced Unresectable Digestive System Neuroendocrine Neoplasm,0
220,Multihormonal Immunoreactivity Present in a Single Cell Type,Pathologic Stage 0 Esophageal Squamous Cell Carcinoma AJCC v8,0
221,Postneoadjuvant Therapy Pathologic TNM Finding,Pathologic Stage IVB Gastroesophageal Junction Adenocarcinoma AJCC v8,0
222,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Benign neoplasm of subglottis,0
223,Solitary Skin Tumor,Parietal Lobe Ependymal Tumor,0
224,Melanoma Cells Present,Cutaneous Melanoma by AJCC v6 Stage,0
225,Spindle Cell Metaplasia of Malignant Cells Present,hepatoid adenocarcinoma of gallbladder,0
226,Increased megakaryocytes (bone marrow),Ann Arbor Stage II Contiguous Adult Lymphoblastic Lymphoma,0
227,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Recurrent Ovarian Mucinous Adenocarcinoma,0
228,Low Grade Neuroendocrine Lesion,Grade 3 Rectal Adenocarcinoma,0
229,Nodular lesions,Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
230,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Ampulla of Vater Villous Adenoma,0
231,Primary Lesion,Primary mediastinal large B-cell lymphoma stage I,0
232,Solar Radiation Toxicity,Adult Brain Medulloblastoma,0
233,Solar Radiation Toxicity,Neurofibromatosis aggravated,0
234,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Ann Arbor Stage II Supradiaphragmatic Lymphocyte-Depleted Classic Hodgkin Lymphoma,0
235,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage IIC Appendix Carcinoma AJCC v7,0
236,Breast Implant-Related Lesion,Prognostic Stage IIIB Breast Cancer AJCC v8,0
237,Absence of Malignant Features,basaloid squamous cell carcinoma of vulva,0
238,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Colorectal Hodgkin Lymphoma,0
239,Multicentric Lesion,Focal Segmental Glomerulosclerosis Tip Lesion Variant,0
240,Solar Radiation Toxicity,Nodal marginal zone B-cell lymphoma stage III,0
241,Gastric dysplasia,Gastric Hemangioma,0
242,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Carcinoma in situ of trachea,0
243,Spindle Cell Metaplasia of Malignant Cells Present,Adult Systemic Anaplastic Large Cell Lymphoma,0
244,Solar Radiation Toxicity,Stage II Adult Burkitt Lymphoma,0
245,Fenestrated Pattern,Retinoma,0
246,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Parotid Gland Warthin Tumor,0
247,Diffuse Proliferation of Pulmonary Neuroendocrine Cells Present,Recurrent Digestive System Neuroendocrine Carcinoma,0
248,Florid Follicular Hyperplasia,Nodular Bartholin Gland Hyperplasia,0
249,Mixture of Embryonal and Alveolar Features Present,Adult Central Nervous System Embryonal Carcinoma,0
250,Increased megakaryocytes (bone marrow),Adult Brain Ependymoma,0
251,Increased megakaryocytes (bone marrow),Stage II Laryngeal Cancer AJCC v8,0
252,Increased megakaryocytes (bone marrow),Stage III Oropharyngeal Carcinoma AJCC v6,0
253,Increased megakaryocytes (bone marrow),Lipoblastoma,0
254,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Primary malignant neoplasm of pericardium,0
255,Schwannian Stroma More than 50 Percent of the Tumor Volume,Jejunal Neuroendocrine Tumor G1,0
256,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Anatomic Stage IIA Breast Cancer AJCC v8,0
257,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Head and Neck Carcinoma,0
258,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,FIGO Stage III Carcinoma of the Fallopian Tube,0
259,Human Papillomavirus Negative,Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma,0
260,Spindle Cell Metaplasia of Malignant Cells Present,Primary malignant neoplasm of oculomotor nerve,0
261,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Recurrent Oropharyngeal Undifferentiated Carcinoma,0
262,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Spindle cell hemangioma,0
263,Fenestrated Pattern,BCLC Stage 0 Hepatocellular Carcinoma,0
264,Increased megakaryocytes (bone marrow),Locally Advanced Digestive System Carcinoma,0
265,Fenestrated Pattern,Ovarian cancer stage III,0
266,Spaces Lined by One to Three Layers of Monotonous Atypical Cells Present,Bladder Cancer by AJCC v7 Stage,0
267,Increased megakaryocytes (bone marrow),Lugano Classification Stage III Hodgkin Lymphoma AJCC v8,0
268,Intersecting Sharply Marginated Clusters of Spindle Cells Present,large cell neuroendocrine carcinoma of appendix,0
269,Multihormonal Immunoreactivity Present in a Single Cell Type,Recurrent Ovarian Transitional Cell Carcinoma,0
270,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IC Uterine Corpus Cancer AJCC v6,0
271,Increased megakaryocytes (bone marrow),Vulvar Seborrheic Keratosis,0
272,Fenestrated Pattern,Intracanalicular fibroadenoma,0
273,Spindle Cell Metaplasia of Malignant Cells Present,Malignant Gastric Soft Tissue Neoplasm,0
274,Retiform Structures Comprise More than 10% and Less than 90% of the Tumor,Kidney Mixed Epithelial and Stromal Tumor Family,0
275,Distortion of the Hair Follicle,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
276,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Salivary duct carcinoma,0
277,Absence of Malignant Features,Malignant neoplasm of appendix,0
278,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pityriasis Lichenoides,0
279,Intravascular papillary endothelial hyperplasia,Atypical adenomatous hyperplasia,0
280,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Coronary Venous Dissection,0
281,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Familial Nonmedullary Thyroid Gland Carcinoma,0
282,Fenestrated Pattern,Adenocarcinoma,0
283,Intersecting Sharply Marginated Clusters of Spindle Cells Present,fibrosarcoma of soft tissue,0
284,Mammary Gland Type Features Present,Stage II Thyroid Gland Papillary Carcinoma AJCC v7,0
285,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pseudoepitheliomatous hyperplasia,0
286,Increased megakaryocytes (bone marrow),Pericardial mesothelioma malignant advanced,0
287,Fenestrated Pattern,Adenoma,0
288,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Uterine Corpus Cancer by AJCC v6 Stage,0
289,Venous Type Vascular Channel Formation,Turcot Syndrome Type 1,0
290,Fenestrated Pattern,Stage 0 Vulvar Carcinoma,0
291,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Angiomatous Meningioma,0
292,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Endobronchial lipoma,0
293,Tissue Differentiation Uncertain,Locally Advanced Soft Tissue Sarcoma,0
294,Fenestrated Pattern,Ameloblastic fibrosarcoma,0
295,Fenestrated Pattern,Stage IIIC Rectal Cancer AJCC v8,0
296,Solitary Skin Tumor,Frontal Lobe Ependymal Tumor,0
297,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,Esophageal Cancer by AJCC v8 Stage,0
298,Small Aggregates of Tumor Cells Present,Small cell carcinoma of prostate,0
299,Osseous Metaplasia of Malignant Cells Present,Malignant neoplasm of endocervix,0
