139416
76294	76295	4
26714	24652	0
75436	81638	4
11426	10248	0
55797	64450	2
14346	5843	0
17157	39919	0
15251	15252	0
28936	10198	0
5658	28433	0
2128	768	0
55879	61743	2
56969	66256	1
33989	28737	0
55920	61200	2
29129	28654	0
846	20259	0
894	43336	0
13889	10119	0
56386	57321	1
56386	58213	1
32190	28393	0
6164	16040	0
8029	454	0
54722	17584	0
22513	20781	0
82399	70449	4
56340	61697	1
1292	5724	0
76308	76305	4
2829	737	0
15192	10752	0
14585	10288	0
55962	57584	1
517	38226	0
29773	28342	0
55762	56961	1
62185	56753	2
718	68	0
1261	10465	0
3800	41942	0
229	45918	0
22190	24600	0
164	59	0
168	10158	0
535	46213	0
45610	4421	0
56020	58482	1
24901	24902	0
3818	40074	0
55811	58691	1
15232	10095	0
401	20171	0
59159	64072	2
78224	77978	4
67198	67838	3
18924	26458	0
14689	15578	0
78470	77978	4
56969	57017	1
73662	3069	4
36200	34585	0
55799	58262	1
1557	34124	0
67198	67676	3
78068	77978	4
33973	39759	0
56043	60774	2
40211	20392	0
67198	68847	3
15178	296	0
55797	62395	2
62185	58490	2
31076	31075	0
31240	29491	0
55797	57502	1
55348	11674	0
24435	20793	0
55797	66195	2
1127	20493	0
31131	28923	0
30835	28449	0
14562	10437	0
91	5690	0
55889	61908	2
36458	34191	0
63708	62422	2
1270	7561	0
4798	3475	0
15522	46100	0
1533	3406	0
52643	7998	0
55739	59882	1
55733	63822	1
1099	4177	0
13797	20329	0
15176	34229	0
55739	61344	1
60175	28188	1
9162	20395	0
13867	10137	0
3596	6602	0
55797	57402	2
73997	1306	4
1086	10027	0
82328	73404	4
17546	20441	0
22000	21138	0
55797	60130	2
7359	10763	0
1419	3442	0
37156	34623	0
1200	28449	0
55797	58890	2
55858	59789	2
45	34119	0
55933	57288	1
8747	5917	0
56201	61414	2
3938	7791	0
47511	2	0
55918	56822	1
351	20272	0
1272	10055	0
55836	62958	1
41481	39973	0
9903	56791	1
390	39941	0
6823	6016	0
17473	178	0
19959	43731	0
1081	21321	0
1646	795	0
15196	43589	0
67198	67792	3
19016	15359	0
11889	39981	0
65027	58252	2
3884	34292	0
31670	46269	0
23416	20256	0
1320	7972	0
39592	38388	0
67198	67985	3
15750	8983	0
5544	3486	0
56969	56753	1
26098	24635	0
1421	16159	0
54492	6376	0
1115	10057	0
1187	9	0
56098	58864	1
19711	15662	0
65184	55862	2
12526	3469	0
50679	7393	0
65184	62045	2
967	1496	0
533	41842	0
36624	34488	0
56969	58637	1
50218	48445	0
46819	46140	0
55918	64458	1
55733	59604	1
63708	57694	2
1403	112	0
4904	3448	0
81	20486	0
967	25039	0
11363	38325	0
57003	59950	1
36098	34351	0
55762	61675	1
45307	44104	0
1141	10195	0
77728	68626	4
35888	34843	0
1373	20180	0
44495	43436	0
17153	5915	0
55811	57888	1
20985	20162	0
33387	4679	0
74438	66690	4
67198	67588	3
27504	24526	0
1198	38424	0
1374	9281	0
330	3371	0
1418	35505	0
36966	34248	0
76911	75338	4
23113	10251	0
3872	9890	0
67198	68306	3
44756	43358	0
30780	28331	0
23565	72172	3
55733	56562	1
938	34206	0
56969	57393	1
81770	81638	4
644	15831	0
55733	63420	1
1141	20223	0
14142	9914	0
749	6022	0
38803	10645	0
1271	28648	0
43095	41993	0
782	46184	0
3639	3481	0
65027	59970	2
15176	20097	0
44371	43761	0
18366	10330	0
540	17191	0
55739	18562	1
10767	20363	0
59434	61190	2
3630	34736	0
15349	15441	0
15900	15899	0
12905	12430	0
55889	61971	2
55851	64830	1
55797	60128	2
55739	59881	1
56969	64297	1
55797	66116	1
15210	34048	0
31205	29030	0
1093	39818	0
44342	43697	0
55813	58711	1
164	9887	0
644	43625	0
10573	9796	0
55755	59173	1
78911	77978	4
4181	10204	0
55889	65501	2
36858	8910	0
10873	45954	0
65155	59719	2
66577	72284	3
1086	34206	0
164	16302	0
56969	62015	1
77201	75062	4
56969	62582	1
55759	65508	1
55797	63599	2
55811	59495	1
1418	1440	0
15663	1733	0
4008	34294	0
6257	16569	0
11596	10752	0
579	43657	0
1514	29037	0
55745	57407	1
21610	15605	0
67198	69014	3
55749	65317	1
71273	71274	3
55733	59188	1
1261	1441	0
74112	74946	4
1320	46152	0
37654	34701	0
5500	3365	0
517	3915	0
55733	58588	1
739	28358	0
8685	307	0
348	46192	0
1278	5772	0
55739	63658	1
55811	60552	1
11412	10393	0
5477	15584	0
75117	41710	4
75073	3635	4
66928	71188	3
55797	57812	2
33994	28742	0
6597	7032	0
66928	72686	3
6184	9891	0
66701	66702	3
44766	43376	0
29013	29090	0
15380	43574	0
759	43448	0
56969	56534	1
78050	77978	4
13337	20503	0
10327	5729	0
1184	2878	0
15373	43713	0
74401	77685	4
55797	60918	2
56969	65794	1
18	28435	0
49730	4468	0
8301	5721	0
15664	5704	0
62927	15200	1
15514	7199	0
55797	57126	2
49	9980	0
39779	39778	0
15176	10397	0
67198	67594	3
64	120	0
10989	8633	0
1686	71	0
19945	7152	0
56969	63413	1
56969	62393	2
56969	56533	1
15507	16328	0
16531	15723	0
24777	28424	0
15236	74450	4
55797	56291	2
55797	61786	2
70485	70486	3
25	46301	0
55733	59184	1
81410	67544	4
309	10202	0
28474	28473	0
4448	3863	0
73956	73769	4
77408	75338	4
56969	64687	1
27197	15744	0
1276	34625	0
56969	65145	1
1278	9406	0
56520	55955	1
45	46069	0
6242	6959	0
887	28997	0
1013	216	0
55739	64707	1
28832	28103	0
1125	34191	0
56288	55764	1
758	38226	0
23077	22572	0
14128	10222	0
52071	4930	0
27479	24720	0
74016	79224	4
55797	65454	2
12150	10239	0
65155	64041	2
52401	8902	0
5214	45992	0
5851	15930	0
67198	68709	3
10464	9281	0
65027	64291	2
56438	59590	2
91	1019	0
55829	65315	2
56969	63726	1
162	7992	0
81969	74450	4
1047	5835	0
69655	69947	3
78018	77978	4
56969	63725	1
24284	20056	0
16111	28262	0
55797	59411	2
33529	28466	0
15175	39931	0
56362	58433	1
759	46213	0
1215	20311	0
55797	64761	2
17035	5844	0
55797	63356	2
6267	5917	0
6195	6703	0
2350	28411	0
45495	43634	0
15196	263	0
71017	71018	3
55741	56016	1
229	7499	0
55895	59803	2
56969	63765	1
1459	16956	0
55739	61565	1
39303	38172	0
55849	61879	1
76432	76427	4
55614	2896	0
876	48778	0
74404	365	4
64	3399	0
49394	81638	4
1419	34744	0
1202	34126	0
19197	15590	0
965	34398	0
55739	60427	1
40636	43472	0
15175	15374	0
55811	65977	2
55895	56647	1
55739	58912	1
1461	35023	0
56899	60698	1
43593	43592	0
20857	38437	0
38030	34640	0
2781	10203	0
546	45941	0
16322	46231	0
63524	63872	1
59355	58198	1
15193	6085	0
25975	25112	0
64029	57694	2
47870	24635	0
5316	15714	0
63708	63227	2
55755	61521	1
541	15277	0
13071	10234	0
55739	64330	1
55733	64146	1
55759	57093	1
14122	10321	0
7934	34066	0
15176	8270	0
23835	20124	0
56969	64055	1
759	24798	0
541	8134	0
407	15508	0
78001	77978	4
502	46182	0
66577	72329	3
51139	16509	0
1091	20734	0
25266	16137	0
37303	34045	0
1091	10029	0
11338	38344	0
68370	72642	3
908	15246	0
15319	28424	0
65155	64948	2
31880	29010	0
13631	10434	0
38583	38350	0
65174	62992	1
15210	17074	0
3921	28358	0
55797	63574	2
74328	74329	4
10981	10351	0
55811	58012	2
19694	34112	0
18076	24510	0
55858	56127	2
45938	45937	0
822	100	0
66481	56618	2
16295	15268	0
387	28687	0
55741	810	1
801	20194	0
20090	10022	0
29205	28784	0
80101	79886	4
55836	56402	1
77201	66190	4
56299	56575	1
55739	63333	1
45339	43342	0
73421	73422	3
15182	16549	0
56201	65599	2
309	34198	0
34959	3437	0
24991	24837	0
15761	308	0
1284	24598	0
16309	518	0
546	28143	0
1521	7105	0
52020	7529	0
15057	750	0
24554	24555	0
55762	59503	1
22046	20503	0
1160	9349	0
55811	64996	2
5198	4509	0
51963	4087	0
39961	16970	0
3594	3386	0
3777	9687	0
55733	58115	1
10175	20911	0
339	34771	0
749	24610	0
57896	61253	2
9492	38216	0
66692	72149	3
57040	56190	1
62185	63536	2
1138	9549	0
65184	57953	2
76554	76525	4
16978	5696	0
67198	68200	3
55920	4952	1
56378	57287	1
10699	7087	0
6365	29010	0
497	16182	0
17899	28662	0
82021	74450	4
55797	59111	2
63708	59593	2
62185	63589	2
26402	24635	0
5810	10489	0
4011	3445	0
56969	59704	1
28852	42008	0
65155	63949	2
15065	9995	0
56969	56754	1
58242	63823	1
4001	3384	0
74104	74105	4
67057	71865	3
17601	28779	0
79084	77978	4
108	46277	0
55753	44752	2
309	760	0
1087	20448	0
1320	40070	0
67065	67073	3
3953	4896	0
55797	62407	2
56034	60197	1
56340	63823	1
17855	24892	0
1083	3368	0
1519	43758	0
11327	404	0
56969	65618	1
376	39976	0
494	43641	0
56969	65196	1
73837	2419	4
15210	43604	0
5277	28246	0
1003	15465	0
23229	20361	0
15267	28784	0
1098	16508	0
76770	77440	4
537	28257	0
56851	62251	2
14626	11180	0
53680	9694	0
753	7597	0
1276	18220	0
1509	45894	0
79854	1323	4
1274	5878	0
45049	61342	1
15057	25020	0
55797	66025	2
1272	28144	0
55933	63266	1
1296	15508	0
1123	24528	0
55739	60103	1
55820	64802	2
177	34511	0
19341	15925	0
72498	71323	3
75123	74295	4
6539	15831	0
76078	74674	4
55733	58207	1
1272	10449	0
55739	56537	1
55836	59014	1
3909	10391	0
55739	63896	1
817	34640	0
55858	61067	2
21270	6371	0
55849	56544	1
36034	41794	0
406	20143	0
766	16062	0
15178	2520	0
74608	74609	4
74137	55161	4
17140	17139	0
506	81638	4
56969	61093	1
31886	28460	0
48722	8994	0
37247	34794	0
56517	56518	1
62185	61767	2
10795	66399	1
56517	55848	1
1276	15568	0
56969	66191	1
407	28544	0
3774	5882	0
75134	75133	4
68370	72647	3
11063	945	0
74	24663	0
3438	45986	0
23885	9424	0
478	24946	0
425	20194	0
24551	40350	0
706	15374	0
1081	43411	0
11731	28201	0
12138	10037	0
51233	265	0
55851	58110	1
898	16202	0
55889	62108	2
38037	34647	0
60734	64175	1
619	8	0
15400	15997	0
15290	9887	0
55763	58187	1
26171	24598	0
54483	17111	0
74547	42976	4
5895	5669	0
62185	56500	2
66928	69400	3
23290	28959	0
26185	24841	0
44699	44400	0
57990	61435	2
324	41872	0
36779	16550	0
56969	55780	1
78528	77983	4
56969	66342	1
55797	62817	2
55797	64921	2
1476	34701	0
56270	60903	2
108	46085	0
1094	29914	0
23897	841	0
24591	24592	0
28221	28312	0
1086	20205	0
55873	62871	1
63029	65205	2
1117	20156	0
65027	64683	2
6184	17608	0
1127	15517	0
51349	12115	0
12057	28632	0
55439	7904	0
55739	61876	1
16554	15759	0
5496	3702	0
7787	7788	0
20025	20026	0
56117	59932	1
26420	24861	0
65027	63588	2
81470	66690	4
56969	64639	1
15018	42090	0
1953	46	0
33111	9886	0
76989	44267	4
49288	49289	0
79087	77978	4
56115	61942	1
16608	10191	0
67198	68822	3
56201	60743	1
18732	17139	0
33290	28690	0
65184	56399	2
13137	13138	0
25844	24774	0
56288	63923	1
82217	74634	4
818	528	0
24499	25107	0
718	5743	0
56969	65772	1
56969	65785	1
3908	39889	0
882	41982	0
55733	57886	1
55858	55859	1
62185	64248	2
1128	10379	0
881	15406	0
804	9886	0
74187	74172	4
55191	542	0
15210	9938	0
15511	2427	0
55739	61648	1
56969	62732	1
55797	63780	2
48833	7600	0
55733	61547	1
55797	64823	2
70564	72940	3
18924	16072	0
65184	64783	2
69655	69870	3
55762	58689	1
884	41978	0
56156	65513	1
880	71	0
5128	3863	0
26457	24931	0
55797	58220	2
55797	63346	1
49	20358	0
14391	10253	0
38196	43699	0
79322	74817	4
1285	46140	0
55733	60603	1
25	39883	0
32139	2202	0
62185	56891	2
10601	9967	0
15210	6085	0
29313	28207	0
1419	16271	0
67198	68050	3
36927	36013	0
1168	20586	0
1087	15938	0
16073	7358	0
1131	9900	0
766	21159	0
56786	58288	1
33917	29885	0
66577	73385	3
74092	74945	4
73519	11507	4
55762	58796	1
53709	8279	0
56969	56079	1
15198	218	0
25474	25127	0
314	28811	0
55811	56978	1
49419	8697	0
55739	59606	1
15276	28096	0
887	10645	0
4099	9878	0
1415	24897	0
16146	16147	0
1116	43585	0
49848	7758	0
11280	43737	0
535	43664	0
4051	3519	0
14175	40275	0
1075	41862	0
20017	46006	0
65184	63895	2
15353	8102	0
8060	38359	0
3921	29082	0
56969	65180	2
55797	55936	1
45	9891	0
20962	20625	0
48805	7791	0
891	16550	0
11024	11024	0
19481	16174	0
51649	7364	0
22232	28504	0
77936	6090	4
16434	7866	0
55918	57295	1
1793	34662	0
10765	9317	0
3463	1432	0
55739	61210	1
81492	74399	4
55797	63431	1
4272	13054	0
65155	57067	2
56969	65651	1
15452	43854	0
55739	62042	1
3581	10045	0
1427	889	0
25880	25470	0
678	7047	0
56003	57259	2
6600	15906	0
15176	29563	0
29168	28718	0
314	3427	0
1413	526	0
791	15401	0
30441	28326	0
1117	21138	0
47471	45864	0
64029	66465	2
64029	65248	2
56471	57580	1
56969	57411	1
1793	9549	0
1278	28786	0
626	70182	3
49	20068	0
53754	231	0
35298	34647	0
7281	28782	0
44031	43688	0
967	34787	0
1180	30	0
65027	56050	1
55849	56984	2
565	43618	0
13378	10942	0
15380	9	0
65155	59494	2
38615	38614	0
11922	16004	0
56969	57358	1
1278	20394	0
54544	9017	0
1105	39744	0
56969	18696	2
57040	56747	1
45350	43351	0
78970	77978	4
55733	62815	1
646	542	0
32213	28438	0
1724	16279	0
822	8560	0
41655	39831	0
3899	41926	0
55811	65893	2
27853	24902	0
22281	34124	0
55739	64169	1
55739	58556	1
65027	57184	2
65184	61781	2
55772	59374	1
55776	58631	2
56969	59623	1
35336	34732	0
48015	46310	0
81722	74450	4
77056	77541	4
65027	62656	2
4058	5743	0
2649	46321	0
1116	9995	0
37540	34453	0
55733	64774	1
6223	18079	0
5864	5675	0
397	24524	0
42835	42107	0
55797	59352	2
28354	7824	0
55797	64696	2
1271	41939	0
21355	16558	0
55829	64251	2
0	9536	0
52031	9356	0
3663	3404	0
1086	9890	0
4191	3681	0
55739	61001	1
402	10282	0
1141	510	0
37244	34787	0
56020	55848	1
144	28650	0
4136	2244	0
66479	58412	2
77146	53563	4
1094	43670	0
4488	9901	0
26949	15732	0
23565	72177	3
55797	63656	2
77780	77424	4
1420	43526	0
82334	32445	4
65155	61087	2
25	34704	0
14828	5730	0
15762	28144	0
15516	15760	0
5475	385	0
65027	63768	2
59015	62667	1
55797	62773	2
14155	10753	0
20053	8897	0
73849	4442	4
12985	10216	0
243	34701	0
517	28683	0
5445	3489	0
5369	3385	0
15328	10638	0
35388	34792	0
6597	20721	0
31529	28437	0
6090	67643	3
21813	86	0
55739	60280	1
55739	56699	1
47187	46312	0
79727	79728	4
56167	65351	2
55739	60799	1
298	1498	0
32323	28698	0
135	28222	0
66932	72499	3
38465	38182	0
55797	63213	2
56294	13220	1
92	74450	4
44197	43437	0
55873	64757	1
56676	58194	1
55733	62797	1
56040	56702	2
16175	16174	0
3634	3364	0
78172	77978	4
56969	66333	1
56294	57976	1
35132	35130	0
20935	16328	0
708	65	0
34566	34565	0
57689	62229	2
55858	59639	2
55889	57321	2
55733	62018	1
2894	747	0
55836	62452	1
755	46266	0
19800	15823	0
13166	11025	0
2256	113	0
56969	58205	1
4319	24522	0
899	18100	0
28277	28317	0
50663	3437	0
66699	66924	3
55797	66250	2
3680	3588	0
16423	18210	0
4609	3440	0
644	28874	0
4242	10477	0
81387	14594	4
73868	73869	4
66675	70825	3
55749	57238	1
38269	38268	0
27279	20548	0
66928	72682	3
20576	20072	0
1419	10239	0
119	10222	0
11534	10216	0
55797	58559	2
7267	5796	0
43489	43490	0
17348	3441	0
21555	2690	0
16	41831	0
80596	17621	4
1278	9281	0
49178	6897	0
4728	3426	0
56969	63893	1
60062	56158	1
1127	9533	0
66577	71979	3
35808	34666	0
664	3380	0
55797	59232	2
56115	57127	1
5214	10024	0
1138	28576	0
56969	57758	1
49083	19592	0
2385	19	0
55797	58063	1
14472	15914	0
13515	59778	1
12432	10201	0
876	16217	0
55797	56341	2
55739	63585	1
45174	43554	0
23632	43376	0
81798	74450	4
1103	8712	0
31611	28628	0
24867	24868	0
12069	9308	0
12698	19285	0
55765	57656	1
69967	70669	3
44161	43373	0
63707	57186	1
56969	64148	1
54143	7724	0
15181	15465	0
56969	62068	1
45049	64719	1
3946	3444	0
67198	68808	3
1810	34191	0
1494	20548	0
56098	61457	1
55797	63102	2
23088	20041	0
152	39991	0
9700	7129	0
10890	15633	0
589	9885	0
55765	57142	1
57003	57063	1
55733	58921	1
55879	65336	1
55739	57140	1
55797	58626	2
762	16249	0
55817	65281	1
505	38223	0
5818	45916	0
47688	46231	0
20043	20044	0
4742	3723	0
75655	74639	4
1271	46258	0
22851	86	0
55797	63871	2
20298	39788	0
1475	41831	0
55797	63820	2
56969	62584	1
39480	38191	0
25	28275	0
56969	59284	1
31499	28951	0
56969	64861	1
9548	9549	0
75573	75603	4
56283	55993	2
16469	29143	0
303	20092	0
32266	28547	0
8968	8593	0
21089	20306	0
55879	63621	2
1419	34362	0
55762	57325	1
66723	66762	3
579	40032	0
546	9886	0
11881	20395	0
42976	41798	0
55797	56120	2
32507	28366	0
28092	24763	0
35238	34551	0
23389	21321	0
15193	28532	0
65027	61561	2
1135	39788	0
376	46175	0
30803	38257	0
56969	57936	1
28256	28257	0
55889	61463	2
11287	9937	0
1268	38319	0
65184	56289	2
1086	34706	0
55797	65378	1
55797	65721	2
56969	59891	1
21688	34823	0
397	15704	0
6825	9937	0
55767	58455	1
50906	4679	0
55733	59379	1
730	28536	0
146	34276	0
1164	74450	4
77115	77446	4
55739	64760	1
5306	3704	0
33359	28099	0
56969	59638	1
9003	253	0
56969	61715	1
1274	20220	0
55733	59785	1
75947	77738	4
7839	7462	0
56003	59297	1
1103	28335	0
1081	24798	0
16	9904	0
55797	62303	2
55733	64093	1
6112	28207	0
55762	3715	1
62185	60925	2
78631	77978	4
723	34514	0
55797	57078	2
22976	20731	0
52690	9430	0
55733	64694	1
67198	68087	3
15196	41992	0
35770	34605	0
1010	381	0
900	6954	0
56969	64050	1
108	20625	0
45	24798	0
15193	43684	0
2467	25782	0
74556	19062	4
55864	55740	1
22795	20471	0
73896	73897	4
1311	34309	0
69454	69491	3
761	28226	0
19579	15298	0
14296	12115	0
53719	1220	0
55797	58578	2
55739	63816	1
56969	17491	2
7697	400	0
55918	57951	1
47809	45922	0
15242	17036	0
81706	74450	4
48110	35082	0
76686	76687	4
36590	5668	0
55767	63631	1
882	15833	0
63524	63963	1
44030	43684	0
81019	59472	4
305	29232	0
3472	28318	0
28219	28220	0
55733	61962	1
67042	72573	3
56969	64685	1
67198	67951	3
56454	60940	1
1116	46052	0
75213	75214	4
55797	58969	2
13184	9923	0
7855	38356	0
56969	59259	1
2554	487	0
15308	43769	0
65027	61287	2
55739	57609	1
27372	24723	0
589	21131	0
31250	28552	0
1420	15434	0
860	271	0
55849	58490	2
8047	3528	0
43192	15802	0
48245	46216	0
1103	34714	0
1292	24571	0
3605	8758	0
47652	46159	0
13365	10975	0
20647	15568	0
43647	43646	0
56138	63873	1
65155	60067	2
50464	7866	0
66577	72131	3
2531	20222	0
50503	8741	0
55797	58214	2
55797	61870	2
6058	5799	0
15489	28569	0
54440	3627	0
66577	73462	3
55765	64602	2
67042	71114	3
62185	56718	2
80477	6090	4
589	155	0
13690	10455	0
29503	43697	0
55870	16399	2
56969	57733	1
55797	65984	2
76779	77440	4
12838	9914	0
53731	4930	0
11946	9944	0
7514	5719	0
55849	56036	1
20501	20502	0
3608	3412	0
56969	66044	1
74008	73776	4
14444	15626	0
25106	8765	0
1353	46321	0
33383	28129	0
55739	63841	1
22692	21119	0
503	166	0
18075	38226	0
64029	64324	2
574	6971	0
56040	62672	2
3447	24931	0
55817	59166	2
67301	68479	3
73584	73538	4
65155	59095	2
27305	24549	0
3716	9947	0
76537	76525	4
0	15517	0
29989	29199	0
43214	46197	0
61553	59280	1
56969	59800	1
1143	411	0
15291	20252	0
56040	66293	2
1145	29148	0
55762	62724	1
76983	77548	4
73837	2419	4
67198	69211	3
21761	20194	0
1091	16024	0
65027	64732	2
11510	11511	0
31238	28522	0
3797	46159	0
57303	60620	2
729	9892	0
2769	88	0
56969	60769	1
70994	68118	3
55889	56132	2
75254	81638	4
6271	43699	0
5788	5785	0
56969	57993	1
1333	16271	0
10224	6887	0
502	43419	0
17015	15475	0
187	9943	0
21944	20291	0
781	49384	0
14938	10208	0
42417	43625	0
70443	70592	3
34707	34706	0
32515	28401	0
56969	55800	1
164	16182	0
48033	45874	0
56115	55896	1
20003	16215	0
66577	73191	3
55895	62813	2
55851	61876	1
65184	55951	2
58265	59042	1
54127	1310	0
969	28678	0
55797	65895	2
19190	46243	0
887	46108	0
7731	3586	0
16766	16083	0
31306	28674	0
55733	62843	1
40807	40017	0
11161	10238	0
1272	86	0
67198	67579	3
22322	20507	0
644	43519	0
37333	6042	0
55126	1445	0
81407	23436	4
878	34396	0
6239	10322	0
55733	66344	1
38942	38942	0
15593	45990	0
21804	20044	0
65155	61501	2
1419	46020	0
1101	5939	0
1470	28603	0
1421	7791	0
99	15547	0
62185	58305	2
7797	7034	0
11917	9980	0
26213	24711	0
52870	1220	0
50235	7965	0
884	125	0
55897	60490	1
41435	28666	0
16923	15298	0
75842	74660	4
78360	77978	4
397	43572	0
48906	48445	0
5416	5258	0
46038	46034	0
32329	41826	0
1419	307	0
55918	63467	1
18756	15775	0
919	54	0
788	333	0
55797	61708	2
759	15833	0
20406	34785	0
15214	40003	0
62185	65120	2
319	381	0
18446	7151	0
49	24631	0
56969	61277	2
203	5674	0
56660	65497	1
16313	8093	0
11280	46315	0
49936	7736	0
10921	39998	0
55739	57992	1
55739	55939	1
66577	72317	3
43024	28297	0
55739	61934	1
94	15406	0
619	5102	0
59523	56711	1
55858	61583	2
4012	5702	0
55733	59341	1
45558	43717	0
52435	15321	0
81845	81638	4
1164	15683	0
34440	34441	0
15198	34860	0
56340	55862	2
47744	10124	0
10979	2694	0
30704	28180	0
56969	64322	1
201	34622	0
29526	34489	0
81759	74450	4
177	46043	0
56759	65082	1
803	35428	0
67198	67339	3
56135	56136	1
27161	1260	0
782	2244	0
56969	60494	1
5565	34779	0
4700	15	0
66613	72454	3
27287	25325	0
19616	38381	0
69472	69511	3
1311	867	0
33815	28401	0
27516	10056	0
55797	61977	2
56969	64738	1
1141	16422	0
12724	8676	0
82340	10833	4
26165	43712	0
17105	15617	0
28285	29303	0
21496	21205	0
33333	28784	0
19780	31	0
17180	17360	0
22122	6252	0
56735	58243	1
15613	16173	0
1524	10029	0
66928	71082	3
26648	19751	0
74962	74963	4
55920	55641	2
56201	56302	1
55864	59530	1
15193	17060	0
625	5799	0
48625	7902	0
56969	57576	1
66692	71411	3
4639	46085	0
55949	63052	1
49703	7040	0
5803	28493	0
1468	16037	0
9157	7280	0
47813	7683	0
894	34675	0
74002	75338	4
25	3365	0
17534	15385	0
1127	34060	0
3608	10046	0
1288	3862	0
56438	56439	1
66692	72333	3
21609	40003	0
54899	8126	0
45	34448	0
57689	65085	2
645	35327	0
48804	7428	0
66631	66622	3
31082	28196	0
751	404	0
56969	56470	2
15375	34362	0
65184	63535	2
56378	60160	1
1084	64972	1
517	6039	0
62185	61231	2
55797	59931	1
32032	28748	0
6549	5696	0
486	5955	0
14574	6127	0
58407	59297	1
1372	15968	0
81858	81638	4
81240	81233	4
6480	5747	0
1269	16440	0
78904	77978	4
56115	56476	1
19590	24770	0
