,CUI1,CUI2,label
147,Endocervix,Stage IC Uterine Corpus Cancer AJCC v6,0
148,Lower third of esophagus,Stage II Cutaneous Squamous Cell Carcinoma of the Head and Neck AJCC v8,0
149,Epicardium,Stage 0 Penile Cancer AJCC v8,0
150,Endocervix,Skin Lymphangiosarcoma,0
151,Endocervix,Human Papillomavirus-Related Urethral Squamous Cell Carcinoma,0
152,Rectum,Endocervical Carcinoma,0
153,Rectum,Cranial nerve palsies,0
154,Lower third of esophagus,Malignant tumor of dermis,0
155,Spermatic Cord,Stage IV Fallopian Tube Cancer AJCC v8,0
156,Rectum,Thyroid atrophy,0
157,Structure of conus medullaris,Carcinoma of extrahepatic bile duct,0
158,Epicardium,Kallmann Syndrome 1,0
159,Lower third of esophagus,Digital papillary eccrine carcinoma of skin,0
160,Rectum,Metastatic Uveal Melanoma,0
161,Rectum,Stage I Adrenal Cortex Carcinoma AJCC v8,0
162,Ampulla of Vater,Adult Clear Cell Sarcoma of Soft Parts,0
163,Spermatic Cord,Isolated Premature Menarche,0
164,Rectum,Postneoadjuvant Therapy Stage IV Esophageal Squamous Cell Carcinoma AJCC v8,0
165,Lower third of esophagus,"Acinar Prostate Adenocarcinoma, Lymphoepithelioma-Like Variant",0
166,Endocervix,Renal Vein Leiomyosarcoma,0
167,Endocervix,Bladder Non-Invasive Urothelial Neoplasm,0
168,Spermatic Cord,Chorea,0
169,Lower third of esophagus,Anal Canal Mixed Adenoneuroendocrine Carcinoma,0
170,Structure of conus medullaris,adenomatous polyp of stomach,0
171,Endocervix,Adenomatous Polyposis Coli,0
172,Lower third of esophagus,Mantle cell lymphoma of spleen,0
173,Endocervix,Neck Carcinoma,0
174,Ethmoid sinus structure,Localized pulmonary fibrosis,0
175,Epicardium,Moderately Differentiated Ovarian Sertoli-Leydig Cell Tumor,0
176,Endocervix,Maxillary Sinus Cholesteatoma,0
177,Spermatic Cord,Stage IA Osteosarcoma AJCC v7,0
178,Ethmoid sinus structure,Infectious Enterocolitis,0
179,Ethmoid sinus structure,Miyoshi Muscular Dystrophy 1,0
180,Lower third of esophagus,Non-small cell lung cancer recurrent,0
181,Ethmoid sinus structure,Stage III Pleural Malignant Mesothelioma AJCC v7,0
182,Ethmoid sinus structure,Hereditary retinal dystrophy,0
183,Ethmoid sinus structure,Recurrent Grade 1 Follicular Lymphoma,0
184,Rectum,"Perineurioma, malignant",0
185,Endocervix,Recurrent Primary Peritoneal Low Grade Serous Adenocarcinoma,0
186,Rectum,Gastric Xanthoma,0
187,Ampulla of Vater,Kaposi's sarcoma of conjunctiva,0
188,Sublingual Gland,Adrenal Gland Schwannoma,0
189,Ethmoid sinus structure,Stage IC Fallopian Tube Cancer AJCC v8,0
190,Structure of hilum of lung,basal cell carcinoma of penis,0
191,Structure of conus medullaris,Secondary malignant neoplasm of pharynx,0
192,Pericardial cavity,Adenocarcinoma of nasal cavity,0
193,Vascular System,Central Nervous System Mesenchymal Chondrosarcoma,0
194,Endocervix,Gallbladder Mucinous Cystic Neoplasm with an Associated Invasive Carcinoma,0
195,Lower third of esophagus,Lugano Classification Stage IE Hodgkin Lymphoma AJCC v8,0
196,Spermatic Cord,Stage IIB Breast Carcinoma,0
197,Rectum,Stage IA Retroperitoneal Sarcoma AJCC v8,0
198,Epicardium,Adult Subependymoma,0
199,Rectum,Refractory Myelodysplastic Syndrome,0
200,Anterior Portion of the Urethra,Ganglioneuroma of mediastinum,0
201,Peritoneum and Retroperitoneum,Mature T-Cell and NK-Cell Neoplasm,0
202,Endocervix,Pelvic lipomatosis,0
203,Structure of conus medullaris,Malignant phyllodes tumor of breast,0
204,Rectum,"Pheochromocytoma, Extra-Adrenal",0
205,Ethmoid sinus structure,"ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 2",0
206,Rectum,Laryngeal Adenosquamous Carcinoma,0
207,Ethmoid sinus structure,Adrenal Cortex Carcinoma by AJCC v8 Stage,0
208,Ethmoid sinus structure,Portal Vein Thrombosis,0
209,Lower third of esophagus,Refractory Fibrosarcoma,0
210,Rectum,Congenital neuropathy,0
211,Intradural Extramedullary Spinal Canal Space,Spinal hemangioblastoma,0
212,Lower third of esophagus,Tooth Infection,0
213,Endocervix,Urinary straining,0
214,Ethmoid sinus structure,Urothelial carcinoma recurrent,0
215,Structure of hilum of lung,Squamous cell carcinoma of the oral cavity stage II,0
216,Ethmoid sinus structure,Stage IA Testicular Cancer AJCC v8,0
217,Endocervix,Gastroenteritis,0
218,Posterior Portion of the Urethra,Colorectal Adenocarcinoma Metastatic in the Liver,0
219,Lower third of esophagus,Paralysis median nerve,0
220,Lower third of esophagus,Small Intestinal Neuroendocrine Tumor,0
221,Spermatic Cord,Ectopic ureter,0
222,"Intestines, Small",Recurrent Extensive Stage Lung Small Cell Carcinoma,0
223,Epicardium,Lugano Classification Stage II Adult Hodgkin Lymphoma AJCC v8,0
224,Pituitary Gland,Stage I Major Salivary Gland Cancer AJCC v7,0
225,Epicardium,Brachial Plexus Neuritis,0
226,Endocervix,Idiopathic erosive/hemorrhagic gastritis,0
227,Ethmoid sinus structure,Stage 0 Oropharyngeal (p16-Negative) Carcinoma AJCC v8,0
228,Rectum,Megaesophagus,0
229,Cerebral hemisphere structure (body structure),Secondary Cerebral Hodgkin Lymphoma,0
230,Peritoneum and Retroperitoneum,"Stage 0 Nasal Cavity and Paranasal Sinus Cancer AJCC v6, v7, and v8",0
231,Lower third of esophagus,Oropharyngeal Poorly Differentiated Carcinoma,0
232,Spermatic Cord,Osteopoikilosis (disorder),0
233,Ampulla of Vater,Hodgkin's lymphoma of mediastinum,0
234,Rectum,Intestinal Atresia,0
235,Ethmoid sinus structure,Neuroma,0
236,Spermatic Cord,Gingival Angiofibroma,0
237,Anterior Portion of the Urethra,Adenoid cystic carcinoma of the oral cavity stage IV,0
238,Rectum,Radiation-Recall Dermatitis,0
239,Lower third of esophagus,Lugano Classification Advanced Stage Childhood Hodgkin Lymphoma AJCC v8,0
240,Structure of hilum of lung,Nephrotic syndrome with lesion of proliferative glomerulonephritis,0
241,Structure of conus medullaris,Adenocarcinoma of salivary gland,0
242,Lower third of esophagus,Advanced Laryngeal Squamous Cell Carcinoma,0
243,Ethmoid sinus structure,Rectal Neuroendocrine Neoplasm,0
244,Endocervix,Cutaneous Fibrous Histiocytoma,0
245,Ethmoid sinus structure,Myoma,0
246,Spermatic Cord,Primary Cutaneous Intravascular Large B-Cell Lymphoma,0
247,Epicardium,Malignant Ovarian Clear Cell Tumor,0
248,Spermatic Cord,Extrahepatic Bile Duct Carcinoid Tumor,0
249,Posterior Portion of the Urethra,Stage IA Soft Tissue Sarcoma of the Trunk and Extremities AJCC v8,0
250,Spermatic Cord,Metaplastic thymoma,0
251,Lower third of esophagus,Locally Advanced Sarcoma,0
252,Rectum,Esophageal squamous cell carcinoma recurrent,0
253,Cervical part of esophagus,adenoid cystic carcinoma of pharynx,0
254,Spermatic Cord,Undifferentiated Stromal Sarcoma,0
255,Posterior Portion of the Urethra,Uveal Melanoma Metastatic in the Liver,0
256,Epicardium,"Intracranial Embryonal Tumor, Not Otherwise Specified",0
257,Lower third of esophagus,Kaposi's sarcoma of cornea,0
258,Rectum,Cerebellopontine Angle Schwannoma,0
259,Endocervix,Megaesophagus,0
260,Ethmoid sinus structure,L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor,0
261,Epicardium,Clear Cell Hepatocellular Carcinoma,0
262,Endocervix,Renal Pelvis Cancer by AJCC v7 Stage,0
263,Endocervix,Metastatic Malignant Peripheral Nerve Sheath Tumor,0
264,Epicardium,hypertensive nephropathy,0
265,Lower third of esophagus,Low Grade Gastric Intraepithelial Neoplasia,0
266,Ethmoid sinus structure,Stage 0 Oropharyngeal (p16-Negative) Carcinoma AJCC v8,0
267,Rectum,Mesenchymal Glioblastoma,0
268,Parotid Gland,Stage IVA Differentiated Thyroid Gland Carcinoma AJCC v7,0
269,Structure of hilum of lung,large cell neuroendocrine carcinoma of breast,0
270,Spermatic Cord,Burkitt-like lymphoma,0
271,Ethmoid sinus structure,Metastatic Chordoma,0
272,Endocervix,"DEAFNESS, AUTOSOMAL RECESSIVE 1A (disorder)",0
273,Ethmoid sinus structure,Infant Acute Lymphoblastic Leukemia with MLL Rearrangement,0
274,Hematopoietic System,Adult Central Nervous System Neoplasm,0
275,Lower third of esophagus,Anemia due to Decreased Production,0
276,Endocervix,Lumbar Intraspinal Meningioma,0
277,Ethmoid sinus structure,Locally Advanced Thymic Carcinoma,0
278,Ethmoid sinus structure,Mixed Cell Type Kidney Wilms Tumor,0
279,Lower third of esophagus,Pulmonary Sulcus Neoplasm,0
280,Endocervix,African Burkitt's lymphoma,0
281,Endocervix,Acquired testicular failure,0
282,Thymus Gland,Non-Neoplastic Pituitary Gland Disorder,0
283,Rectum,acute flaccid myelitis,0
284,Thymus Gland,Non-Neoplastic Thyroid Gland Disorder,0
285,Anterior Portion of the Urethra,Recurrent Sarcoma of the Extremity,0
286,Endocervix,Factor V deficiency,0
287,Spermatic Cord,Childhood Synovial Sarcoma,0
288,Epicardium,Extraosseous/Peripheral Ameloblastoma,0
289,Cervical part of esophagus,Malignant medulloepithelioma of ciliary body,0
290,Ethmoid sinus structure,Stage IIIB Lung Small Cell Carcinoma with Pleural Effusion AJCC v7,0
291,Spermatic Cord,Benzene-Related Acute Myeloid Leukemia,0
292,Rectum,Stage IIIB Ovarian Cancer AJCC v8,0
293,Spermatic Cord,Congenital cataract,0
294,Structure of apex of lung,large cell neuroendocrine carcinoma of lung,0
295,Ethmoid sinus structure,Uterine Corpus PEComa,0
296,Peritoneum and Retroperitoneum,Unresectable Head and Neck Squamous Cell Carcinoma,0
297,Endocervix,Angular cheilitis,0
298,Lower third of esophagus,"POLYMICROGYRIA, BILATERAL FRONTOPARIETAL",0
299,Rectum,Acute type B viral hepatitis,0
300,Endocervix,Optic Nerve Astrocytoma,0
301,Spermatic Cord,Pathologic Stage IIIB Gastroesophageal Junction Adenocarcinoma AJCC v8,0
302,Structure of hilum of lung,Ampulla of Vater Mixed Adenoneuroendocrine Carcinoma,0
303,Spermatic Cord,"DEAFNESS, AUTOSOMAL RECESSIVE 1A (disorder)",0
304,Ampulla of Vater,Adenocarcinoma of appendix,0
305,Lower third of esophagus,Stage III Urethral Cancer AJCC v8,0
306,Lower third of esophagus,"von Willebrand Disease, Type 2B",0
307,Ethmoid sinus structure,Myelofibrosis due to another disorder,0
308,Epicardium,Refractory B-Cell Prolymphocytic Leukemia,0
309,Rectum,Familial immunoglobulin A nephropathy,0
310,Rectum,Recurrent Childhood Giant Cell Glioblastoma,0
311,Spermatic Cord,Mediastinal Extraskeletal Osteosarcoma,0
312,Rectum,Malignant Sebaceous Neoplasm,0
313,Ethmoid sinus structure,Cervical Serous Adenocarcinoma,0
314,Sellar Region,Pineal Region Choriocarcinoma,0
315,Lower third of esophagus,Splenic abscess,0
316,Ethmoid sinus structure,"Acute myeloid leukemia, t(16;16)(p13;q22)",0
317,Pituitary Gland,Recurrent Parotid Gland Undifferentiated Carcinoma,0
318,Epicardium,Aorticopulmonary Septal Defect,0
319,Ethmoid sinus structure,Cystic Kidney Diseases,0
320,Lower third of esophagus,Malignant Soft Tissue Tumor of Uncertain Differentiation,0
321,Spermatic Cord,Refractory Lung Non-Small Cell Carcinoma,0
322,Spermatic Cord,Osteosarcoma localised,0
323,Endocervix,Bone Marrow Suppression,0
324,Rectum,Stage IIA Colorectal Cancer AJCC v8,0
325,Lower third of esophagus,Stage IV Uterine Corpus Endometrial Stromal Sarcoma AJCC v8,0
326,Spermatic Cord,Early Unfavorable Non-Hodgkin Lymphoma,0
327,Posterior Portion of the Urethra,Stage IV Soft Tissue Sarcoma of the Trunk and Extremities AJCC v8,0
328,Ethmoid sinus structure,Oligomenorrhea,0
329,Epicardium,Recurrent Childhood Glioblastoma,0
330,Ethmoid sinus structure,Mycosis Fungoides by AJCC v7 Stage,0
331,Epicardium,Myxedema,0
332,Cervical part of esophagus,Paget's disease of vulva,0
333,Lower third of esophagus,Chronic Obstructive Airway Disease,0
334,Spermatic Cord,Lugano Classification Stage I Childhood Hodgkin Lymphoma AJCC v8,0
335,Spermatic Cord,"Hyperthyroxinemia, Familial Dysalbuminemic",0
336,Spermatic Cord,Subependymal Giant Cell Astrocytoma,0
337,Epicardium,Lymphoma stage III,0
338,Parotid Gland,Unresectable Adrenal Gland Pheochromocytoma,0
339,Ampulla of Vater,Disorder of the genitourinary system,0
340,Ethmoid sinus structure,Cervical Papillary Squamous Cell Carcinoma,0
341,Ethmoid sinus structure,"von Willebrand Disease, Type 2A",0
342,Lower third of esophagus,Diffuse Lipomatosis,0
343,Epicardium,Metastatic malignant neoplasm to nasopharynx,0
344,Prostatic Urethra,Grade II Prostatic Intraepithelial Neoplasia,0
345,Spermatic Cord,Laryngeal Leiomyosarcoma,0
346,Anterior Portion of the Urethra,Plasmablastic Lymphoma of the Oral Mucosa,0
347,Structure of conus medullaris,fibrosarcoma of soft tissue,0
348,Lower third of esophagus,Stage III Bone Cancer AJCC v8,0
349,Ethmoid sinus structure,Differentiated Thyroid Gland Carcinoma by AJCC v7 Stage,0
350,"Palate, Soft",Soft tissue perineurioma,0
351,Ethmoid sinus structure,Metastatic Cervical Adenocarcinoma,0
352,Hematopoietic and Lymphatic System,Stage II Acral Lentiginous Melanoma AJCC v6 and v7,0
353,Lower third of esophagus,Synovial sarcoma recurrent,0
354,Rectum,Submandibular lymphadenitis,0
355,Parotid Gland,Sublingual Gland Adenocarcinoma,0
356,Anterior Portion of the Urethra,Chronic Lymphoproliferative Disorder of NK-Cells,0
357,Spermatic Cord,Thyroid Hyalinizing Trabecular Adenoma,0
358,Rectum,Venous Thromboembolism,0
359,Vascular System,Adult Central Nervous System Germinoma,0
360,Rectum,Main Duct Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
361,Rectum,Gingival Neoplasms,0
362,Thymus Gland,Stage I Thyroid Gland Papillary Carcinoma AJCC v8,0
363,Ampulla of Vater,Neoplasm of chest wall,0
364,Bone Marrow,Bone Surface (Peripheral) Osteosarcoma,0
365,Spermatic Cord,Mongolian Spot,0
366,Spermatic Cord,Bone Epithelioid Hemangioma,0
367,Spermatic Cord,Desmoplastic melanoma,0
368,Anterior Portion of the Urethra,Metastatic Carcinoma in the Lung,0
369,"Skin, Human",Human Papillomavirus-Related Endocervical Adenocarcinoma,0
370,Epicardium,Osteoid osteoma,0
371,Spermatic Cord,Small Intestinal Enterochromaffin Cell Serotonin-Producing Neuroendocrine Tumor,0
372,Endocervix,Incident Nephrotic Syndrome,0
373,Biliary tract structure,Primary Biliary Cholangitis,0
374,Thymus Gland,Major Salivary Gland Cancer by AJCC v8 Stage,0
375,Rectum,Anal Intraepithelial Neoplasia 2,0
376,Structure of conus medullaris,Stage III Ampulla of Vater Neuroendocrine Tumor AJCC v8,0
377,Ethmoid sinus structure,"Glioblastoma, IDH-Mutant",0
378,Spermatic Cord,Congenital Myotonic Dystrophy,0
379,Vascular System,Refractory Central Nervous System Lymphoma,0
380,Head and neck structure,Stage IB Cervical Cancer AJCC v6 and v7,0
381,Endocervix,Uterine Corpus Sarcoma by AJCC v8 Stage,0
382,Spermatic Cord,Pneumoconiosis due to talc,0
383,Structure of hilum of lung,leiomyosarcoma of liver,0
384,Lower third of esophagus,Cervical Angiosarcoma,0
385,Structure of conus medullaris,undifferentiated carcinoma of salivary gland,0
386,Peritoneum and Retroperitoneum,Stage IV Lip and Oral Cavity Cancer AJCC v6 and v7,0
387,Cervical part of esophagus,Pleomorphic adenoma of lacrimal gland,0
388,Lower third of esophagus,Malignant Vulvar Phyllodes Tumor,0
389,Structure of conus medullaris,vascular neoplasm of bone,0
390,Spermatic Cord,Large cell acanthoma,0
391,Lower third of esophagus,Tonsillar Undifferentiated Carcinoma,0
392,Epicardium,Ovarian Clear Cell Cystadenocarcinoma,0
393,Kidney and Ureter,Locally Advanced Head and Neck Carcinoma,0
394,Spermatic Cord,Eyelid Carcinoma by AJCC v7 Stage,0
395,Sublingual Gland,Adult Salivary Gland Carcinoma,0
396,Spermatic Cord,Stage IV Childhood Hepatocellular Carcinoma AJCC v7,0
397,Rectum,Squamous Lung Dysplasia,0
398,Rectum,Combined Thymic Epithelial Neoplasm,0
399,Lower third of esophagus,Skin tumor of neural origin,0
400,Kidney and Ureter,Kidney Diseases,0
401,Lower third of esophagus,Rectal Neuroendocrine Neoplasm,0
402,Spermatic Cord,Primary mediastinal large B-cell lymphoma refractory,0
403,Rectum,Primary Lung Lymphoma,0
404,Ethmoid sinus structure,Hereditary Factor III Deficiency,0
405,Lower third of esophagus,Proliferative retinopathy,0
406,Ampulla of Vater,Childhood Undifferentiated High Grade Pleomorphic Sarcoma of Bone,0
407,Endocervix,Malignant Gastric Germ Cell Tumor,0
408,Lower third of esophagus,Adult Gliosarcoma,0
409,Endocervix,Stage I Adult Lymphoblastic Lymphoma,0
410,Ethmoid sinus structure,Stage I Vulvar Cancer AJCC v8,0
411,Spermatic Cord,Rectosigmoid Cancer by AJCC v6 Stage,0
412,Ampulla of Vater,Lipoma of corpus callosum,0
413,Spermatic Cord,Lymphomatous Adult T-Cell Leukemia/Lymphoma,0
414,Ethmoid sinus structure,Childhood Diffuse Large B-Cell Lymphoma,0
415,Spermatic Cord,Benign Cerebellar Neoplasms,0
416,Lower third of esophagus,Friedreich Ataxia,0
417,Lower third of esophagus,Frontal Sinus Squamous Cell Carcinoma,0
418,Endocervix,Necrotizing enterocolitis in fetus OR newborn,0
419,Submandibular gland,Submandibular lymphadenitis,0
420,Lower third of esophagus,Stage IV Bladder Cancer AJCC v7,0
421,Rectum,Stage IVA Pharyngeal Carcinoma,0
422,Structure of conus medullaris,Granular cell tumor of skin,0
423,Lower third of esophagus,Acute Inflammatory Demyelinating Polyneuropathy,0
424,Cervical part of esophagus,Eccrine mixed tumor of skin,0
425,Spermatic Cord,Ductal Breast Hyperplasia,0
426,Spermatic Cord,Mitochondrial Myopathies,0
427,Posterior Portion of the Urethra,Crohn's disease of the ileum,0
428,Connective and Soft Tissue,Malignant Lung and Pleural Neoplasm,0
429,Kidney and Ureter,Stage III Ovarian Germ Cell Tumor AJCC v6 and v7,0
430,Endocervix,"Cervical Adenosquamous Carcinoma, Glassy Cell Variant",0
